rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
19473,14591,__pr_graph_lp_or_to_or_and__: 74742:entity-operate: scrubber-mk03 --> recipe-category: scrubber__1__0:noncoproduct-route,,,True,entity-operate: scrubber-mk03 --> recipe-category: scrubber__1__0,False,False,-1.9970910109060301e-35,1.6972010057677137e-35
19474,19306,item-deliver: anemometer-mk03,item-deliver,anemometer-mk03,False,,False,False,1.996655834401281e-35,1.6968311768528004e-35
19475,6827,__pr_graph_lp_or_to_or_and__: 28211:item-craft: silica-shell --> item: silica-shell,,,True,item-craft: silica-shell --> item: silica-shell,False,False,1.9965806009805194e-35,1.69676724073938e-35
19476,9875,__pr_graph_lp_or_to_or_and__: 66986:fluid-temperature: sl-01: 10 --> fluid-temperature-range: sl-01: 10: 10:noncoproduct-route,,,True,fluid-temperature: sl-01: 10 --> fluid-temperature-range: sl-01: 10: 10,False,False,-1.996450448865254e-35,1.6966566327101391e-35
19477,16602,entity-build: eaf-mk03,entity-build,eaf-mk03,False,,False,False,1.9938246223170266e-35,1.6944251092421117e-35
19478,3290,__pr_graph_lp_or_cost_row__: item: underground-belt,,,True,node-cost:item: underground-belt,False,False,-1.9934966679421257e-35,1.6941464016159254e-35
19479,21985,item-launch: antiviral,item-launch,antiviral,False,,True,False,-1.9932147405155749e-35,1.6939068093743687e-35
19480,21856,item-deliver: zinc-pulp-01-barrel,item-deliver,zinc-pulp-01-barrel,False,,False,False,1.9929298317822204e-35,1.6936646835092175e-35
19481,21578,item-deliver: tholins-barrel,item-deliver,tholins-barrel,False,,False,False,1.9922491712022625e-35,1.6930862332460186e-35
19482,14021,__pr_graph_lp_or_to_or_and__: 74051:entity-operate: rectisol --> recipe-category: rectisol__3__1:noncoproduct-route,,,True,entity-operate: rectisol --> recipe-category: rectisol__3__1,False,False,-1.9922360232877158e-35,1.6930750596672131e-35
19483,4564,__pr_graph_lp_or_to_or_and__: 13270:fluid-craft-temperature: manure-bacteria: 10 --> fluid-craft-temperature: manure-bacteria,,,True,fluid-craft-temperature: manure-bacteria: 10 --> fluid-craft-temperature: manure-bacteria,False,False,1.992189996490563e-35,1.6930359444110762e-35
19484,6583,__pr_graph_lp_or_to_or_and__: 26802:item-craft: negasium --> item: negasium,,,True,item-craft: negasium --> item: negasium,False,False,-1.9914426397715852e-35,1.6924008133288222e-35
19485,17077,entity-build: vacuum-pump-mk03,entity-build,vacuum-pump-mk03,False,,False,False,1.9914096693441962e-35,1.6923727938533853e-35
19486,2888,__pr_graph_lp_or_cost_row__: item: resilin,,,True,node-cost:item: resilin,False,False,-1.990977895049611e-35,1.692005856261141e-35
19487,20853,item-deliver: outpost-aerial,item-deliver,outpost-aerial,False,,False,False,-1.9904279986947442e-35,1.6915385342205074e-35
19488,12045,__pr_graph_lp_or_to_or_and__: 7046:item: solid-separator-mk02 --> entity-build-item: solid-separator-mk02,,,True,item: solid-separator-mk02 --> entity-build-item: solid-separator-mk02,False,False,-1.9904049325440032e-35,1.6915189317617196e-35
19489,15669,__pr_graph_lp_or_to_or_and__: 7875:item: guar-mk02 --> entity-operate-py-module: guar-gum-plantation-mk04,,,True,item: guar-mk02 --> entity-operate-py-module: guar-gum-plantation-mk04,False,False,1.9897008816989393e-35,1.6909206035954875e-35
19490,12826,__pr_graph_lp_or_to_or_and__: 71926:item-deliver: polycrystalline-plate --> item: polycrystalline-plate:noncoproduct-route,,,True,item-deliver: polycrystalline-plate --> item: polycrystalline-plate,False,False,1.9896326048447941e-35,1.6908625794268878e-35
19491,19226,item-capsule: distractor-capsule,item-capsule,distractor-capsule,False,,False,False,1.9895805966940403e-35,1.6908183809976295e-35
19492,26723,recipe: dingrits-mk02-pyvoid,recipe,dingrits-mk02-pyvoid,False,,True,True,1.989187062424738e-35,1.6904839411779033e-35
19493,3516,__pr_graph_lp_or_to_or_and__: 10198:item: vawt-turbine-mk04 --> entity-build-item: vawt-turbine-mk04,,,True,item: vawt-turbine-mk04 --> entity-build-item: vawt-turbine-mk04,False,False,-1.9891152345553014e-35,1.6904228992265933e-35
19494,19426,item-deliver: bhoddos-culture-mk03,item-deliver,bhoddos-culture-mk03,False,,False,False,-1.988008980237816e-35,1.6894827638346566e-35
19495,20399,item-deliver: iron-oxide,item-deliver,iron-oxide,False,,False,False,1.9878275238271983e-35,1.6893285555382286e-35
19496,21016,item-deliver: propeptides,item-deliver,propeptides,False,,False,False,-1.9877570768284351e-35,1.6892686871013366e-35
19497,13035,__pr_graph_lp_or_to_or_and__: 72324:item-deliver: blade-mk03 --> item: blade-mk03:noncoproduct-route,,,True,item-deliver: blade-mk03 --> item: blade-mk03,False,False,-1.986514381263714e-35,1.6882125989457193e-35
19498,17579,entity-mine: py-coal-powerplant-mk01,entity-mine,py-coal-powerplant-mk01,False,,True,False,-1.9864411905690338e-35,1.6881503988156571e-35
19499,20342,item-deliver: hot-syngas-barrel,item-deliver,hot-syngas-barrel,False,,False,False,1.9855879122173503e-35,1.6874252516547274e-35
19500,6162,__pr_graph_lp_or_to_or_and__: 23677:item-craft: arqad-hive-mk01 --> item: arqad-hive-mk01,,,True,item-craft: arqad-hive-mk01 --> item: arqad-hive-mk01,False,False,-1.9853412655269477e-35,1.6872156422735152e-35
19501,13682,__pr_graph_lp_or_to_or_and__: 73550:item-deliver: car --> item: car:noncoproduct-route,,,True,item-deliver: car --> item: car,False,False,1.9844768401265118e-35,1.6864810219427344e-35
19502,14222,__pr_graph_lp_or_to_or_and__: 74296:entity-operate: fluid-separator --> recipe-category: fluid-separator__2__1:noncoproduct-route,,,True,entity-operate: fluid-separator --> recipe-category: fluid-separator__2__1,False,False,-1.9836817427359585e-35,1.6858053190911561e-35
19503,16390,__pr_graph_lp_or_to_or_and__: 9689:item: phosphate-mine --> entity-build-item: phosphate-mine,,,True,item: phosphate-mine --> entity-build-item: phosphate-mine,False,False,1.9834393989090962e-35,1.6855993664408031e-35
19504,2278,__pr_graph_lp_or_cost_row__: item: mukmoux-codex-mk02,,,True,node-cost:item: mukmoux-codex-mk02,False,False,1.9832567546311556e-35,1.6854441486512654e-35
19505,5286,__pr_graph_lp_or_to_or_and__: 18265:item-craft: coarse --> item: coarse,,,True,item-craft: coarse --> item: coarse,False,False,-1.9824036214610791e-35,1.6847191248709767e-35
19506,12162,__pr_graph_lp_or_to_or_and__: 70692:item-deliver: yaedols-spores-mk02 --> item: yaedols-spores-mk02:noncoproduct-route,,,True,item-deliver: yaedols-spores-mk02 --> item: yaedols-spores-mk02,False,False,-1.9819130058275092e-35,1.6843021817561196e-35
19507,13756,__pr_graph_lp_or_to_or_and__: 73692:item-deliver: rennea --> item: rennea:noncoproduct-route,,,True,item-deliver: rennea --> item: rennea,False,False,-1.9818865829766756e-35,1.6842797266507864e-35
19508,13492,__pr_graph_lp_or_to_or_and__: 73192:item-deliver: cadaveric-arum-mk02-seed-juice-barrel --> item: cadaveric-arum-mk02-seed-juice-barrel:noncoproduct-route,,,True,item-deliver: cadaveric-arum-mk02-seed-juice-barrel --> item: cadaveric-arum-mk02-seed-juice-barrel,False,False,-1.981870687958129e-35,1.6842662184824973e-35
19509,2275,__pr_graph_lp_or_cost_row__: item: mukmoux,,,True,node-cost:item: mukmoux,False,False,1.9816487367058335e-35,1.684077596188085e-35
19510,16276,__pr_graph_lp_or_to_or_and__: 9226:item: display-panel --> entity-build-item: display-panel,,,True,item: display-panel --> entity-build-item: display-panel,False,False,-1.9814898296841321e-35,1.6839425511873401e-35
19511,2362,__pr_graph_lp_or_cost_row__: item: nexelit-rejects,,,True,node-cost:item: nexelit-rejects,False,False,1.9813596171756911e-35,1.6838318918337691e-35
19512,6561,__pr_graph_lp_or_to_or_and__: 26676:item-craft: guts-caged-korlex --> item: guts-caged-korlex,,,True,item-craft: guts-caged-korlex --> item: guts-caged-korlex,False,False,1.9812030167896924e-35,1.6836988070964341e-35
19513,2894,__pr_graph_lp_or_cost_row__: item: retorter,,,True,node-cost:item: retorter,False,False,-1.9810378735629949e-35,1.6835584623405285e-35
19514,6106,__pr_graph_lp_or_to_or_and__: 23341:item-craft: fish-farm-mk02 --> item: fish-farm-mk02,,,True,item-craft: fish-farm-mk02 --> item: fish-farm-mk02,False,False,-1.9807990521228767e-35,1.6833555031432991e-35
19515,14206,__pr_graph_lp_or_to_or_and__: 74271:entity-operate: solid-separator-mk02 --> recipe-category: solid-separator__0__0:noncoproduct-route,,,True,entity-operate: solid-separator-mk02 --> recipe-category: solid-separator__0__0,False,False,-1.980403399664885e-35,1.6830192632093297e-35
19516,19414,item-deliver: beacon,item-deliver,beacon,False,,False,False,-1.9802807874321237e-35,1.6829150628480917e-35
19517,8437,__pr_graph_lp_or_to_or_and__: 63077:item: aromatics-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: aromatics-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.9799309906332582e-35,1.6826177927309028e-35
19518,714,__pr_graph_lp_or_cost_row__: entity: spore-collector-mk01,,,True,node-cost:entity: spore-collector-mk01,False,False,-1.9796645334570847e-35,1.6823913476741045e-35
19519,18501,entity-operate: steam-turbine-mk01,entity-operate,steam-turbine-mk01,False,,False,False,1.9783279388846467e-35,1.6812554607063812e-35
19520,16408,__pr_graph_lp_or_to_or_and__: 9763:item: flora-collector-mk03 --> entity-build-item: flora-collector-mk03,,,True,item: flora-collector-mk03 --> entity-build-item: flora-collector-mk03,False,False,-1.9776369725316104e-35,1.6806682522201777e-35
19521,17501,entity-mine: niobium-pipe,entity-mine,niobium-pipe,False,,True,False,1.9763984341314289e-35,1.6796156969750785e-35
19522,6323,__pr_graph_lp_or_to_or_and__: 25285:item-craft: cytostatics --> item: cytostatics,,,True,item-craft: cytostatics --> item: cytostatics,False,False,-1.9763866163845675e-35,1.6796056538214367e-35
19523,11056,__pr_graph_lp_or_to_or_and__: 68584:item-deliver: express-underground-belt --> item: express-underground-belt:noncoproduct-route,,,True,item-deliver: express-underground-belt --> item: express-underground-belt,False,False,1.9753779591257235e-35,1.6787484599805769e-35
19524,5119,__pr_graph_lp_or_to_or_and__: 14350:item-craft: rocket --> item: rocket,,,True,item-craft: rocket --> item: rocket,False,False,1.9752247051991728e-35,1.6786182191869127e-35
19525,15398,__pr_graph_lp_or_to_or_and__: 75737:entity-operate: neutron-absorber-mk02 --> recipe-category: neutron-absorber__0__0:noncoproduct-route,,,True,entity-operate: neutron-absorber-mk02 --> recipe-category: neutron-absorber__0__0,False,False,1.975013164373343e-35,1.6784384440537823e-35
19526,19343,item-deliver: arqad-hive-mk03,item-deliver,arqad-hive-mk03,False,,False,False,-1.9749554661369693e-35,1.6783894099815897e-35
19527,21208,item-deliver: re-precipitate-01,item-deliver,re-precipitate-01,False,,False,False,-1.9747863849986597e-35,1.6782457186443254e-35
19528,2061,__pr_graph_lp_or_cost_row__: item: kondo-substrate,,,True,node-cost:item: kondo-substrate,False,False,-1.9743797834340925e-35,1.6779001737590089e-35
19529,5846,__pr_graph_lp_or_to_or_and__: 21730:item-craft: nic-core --> item: nic-core,,,True,item-craft: nic-core --> item: nic-core,False,False,1.9743541314741931e-35,1.6778783737849949e-35
19530,19443,item-deliver: bio-sample01,item-deliver,bio-sample01,False,,False,False,1.9743345198527755e-35,1.6778617071116121e-35
19531,7060,__pr_graph_lp_or_to_or_and__: 29446:item-craft: centrifuge-mk02 --> item: centrifuge-mk02,,,True,item-craft: centrifuge-mk02 --> item: centrifuge-mk02,False,False,1.9737053129305176e-35,1.6773269840491876e-35
19532,7374,__pr_graph_lp_or_to_or_and__: 44366:item: dhilmos --> recipe-py-module: dhilmos-egg-2,,,True,item: dhilmos --> recipe-py-module: dhilmos-egg-2,False,False,-1.9736547389903405e-35,1.677284004464549e-35
19533,10256,__pr_graph_lp_or_to_or_and__: 67494:fluid-temperature: condensed-distillate: 10 --> fluid-temperature-range: condensed-distillate: 10: 10:noncoproduct-route,,,True,fluid-temperature: condensed-distillate: 10 --> fluid-temperature-range: condensed-distillate: 10: 10,False,False,1.9735673361372366e-35,1.6772097263222987e-35
19534,13519,__pr_graph_lp_or_to_or_and__: 73242:item-deliver: fatty-acids-barrel --> item: fatty-acids-barrel:noncoproduct-route,,,True,item-deliver: fatty-acids-barrel --> item: fatty-acids-barrel,False,False,1.9735378548622678e-35,1.6771846720562411e-35
19535,20674,item-deliver: mukmoux-mk02,item-deliver,mukmoux-mk02,False,,False,False,-1.973462830085803e-35,1.6771209132563775e-35
19536,8843,__pr_graph_lp_or_to_or_and__: 65321:entity-build: lor-mk01 --> entity: lor-mk01:noncoproduct-route,,,True,entity-build: lor-mk01 --> entity: lor-mk01,False,False,1.9733990621136745e-35,1.6770667209006757e-35
19537,2119,__pr_graph_lp_or_cost_row__: item: lor-mk02,,,True,node-cost:item: lor-mk02,False,False,1.9726680904881989e-35,1.6764455144703377e-35
19538,16910,entity-build: py-storehouse-basic,entity-build,py-storehouse-basic,False,,False,False,-1.9719794626732821e-35,1.6758602933593849e-35
19539,12216,__pr_graph_lp_or_to_or_and__: 70794:item-deliver: chitin --> item: chitin:noncoproduct-route,,,True,item-deliver: chitin --> item: chitin,False,False,-1.9717213149973444e-35,1.6756409100198947e-35
19540,23261,item-launch: modular-armor,item-launch,modular-armor,False,,True,False,1.9709560330102514e-35,1.6749905453889906e-35
19541,19612,item-deliver: cargo-landing-pad,item-deliver,cargo-landing-pad,False,,False,False,1.9696480859661047e-35,1.6738790041388951e-35
19542,8473,__pr_graph_lp_or_to_or_and__: 63113:item: hot-residual-mixture-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: hot-residual-mixture-canister --> energy-source-burner: jerry__nuke_2_1,False,False,-1.9694520764729606e-35,1.6737124281005036e-35
19543,15959,__pr_graph_lp_or_to_or_and__: 8448:item: vonix --> entity-operate-py-module: vonix-den-mk01,,,True,item: vonix --> entity-operate-py-module: vonix-den-mk01,False,False,-1.9693819177285528e-35,1.6736528046327086e-35
19544,13113,__pr_graph_lp_or_to_or_and__: 72472:item-deliver: py-coal-powerplant-mk03 --> item: py-coal-powerplant-mk03:noncoproduct-route,,,True,item-deliver: py-coal-powerplant-mk03 --> item: py-coal-powerplant-mk03,False,False,1.9692919403485479e-35,1.6735763385633074e-35
19545,1874,__pr_graph_lp_or_cost_row__: item: guts-caged-kmauts,,,True,node-cost:item: guts-caged-kmauts,False,False,-1.9685856762179248e-35,1.6729761294660327e-35
19546,3935,__pr_graph_lp_or_to_or_and__: 11726:fluid-craft-temperature: chromium-rejects: 10 --> fluid-create-temperature: chromium-rejects: 10,,,True,fluid-craft-temperature: chromium-rejects: 10 --> fluid-create-temperature: chromium-rejects: 10,False,False,-1.9681502863275868e-35,1.6726061192082391e-35
19547,5225,__pr_graph_lp_or_to_or_and__: 15050:item-craft: cargo-landing-pad --> item: cargo-landing-pad,,,True,item-craft: cargo-landing-pad --> item: cargo-landing-pad,False,False,-1.9673891167527294e-35,1.6719592494557075e-35
19548,1418,__pr_graph_lp_or_cost_row__: item: crushed-molybdenite,,,True,node-cost:item: crushed-molybdenite,False,False,-1.9673739530655885e-35,1.671946362799603e-35
19549,16468,entity-build: antimony-drill-mk03,entity-build,antimony-drill-mk03,False,,False,False,1.9667918448684905e-35,1.6714516659569528e-35
19550,23889,item-launch: reduced-ti,item-launch,reduced-ti,False,,True,False,1.9666663949961268e-35,1.6713450540657638e-35
19551,8205,__pr_graph_lp_or_to_or_and__: 62845:item: syngas-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: syngas-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,-1.9660446722372341e-35,1.6708166913191796e-35
19552,18994,fluid-temperature: purified-natural-gas: 15,fluid-temperature,purified-natural-gas: 15,False,,False,False,1.9656993329185998e-35,1.6705232093317706e-35
19553,14944,__pr_graph_lp_or_to_or_and__: 75154:entity-operate: reformer-mk02 --> recipe-category: reformer__1__1:noncoproduct-route,,,True,entity-operate: reformer-mk02 --> recipe-category: reformer__1__1,False,False,1.9656546578777028e-35,1.6704852428475549e-35
19554,17488,entity-mine: nco-py-short-crane-mk1,entity-mine,nco-py-short-crane-mk1,False,,True,False,1.9654874426257437e-35,1.6703431372087758e-35
19555,7738,__pr_graph_lp_or_to_or_and__: 56919:item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk04-vegan,,,True,item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk04-vegan,False,False,1.9646215396638644e-35,1.669607261192223e-35
19556,8223,__pr_graph_lp_or_to_or_and__: 62863:item: fuel-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: fuel-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,-1.9642412788157762e-35,1.6692841016114603e-35
19557,133,__pr_graph_lp_or_cost_row__: entity: ball-mill-mk02,,,True,node-cost:entity: ball-mill-mk02,False,False,1.9636633087690328e-35,1.6687929215203781e-35
19558,707,__pr_graph_lp_or_cost_row__: entity: solid-separator-mk03,,,True,node-cost:entity: solid-separator-mk03,False,False,1.9634063512795182e-35,1.668574549644854e-35
19559,16833,entity-build: pcb-factory-mk01,entity-build,pcb-factory-mk01,False,,False,False,1.9615923737074349e-35,1.6670329651387061e-35
19560,12675,__pr_graph_lp_or_to_or_and__: 71638:item-deliver: simik-food-01 --> item: simik-food-01:noncoproduct-route,,,True,item-deliver: simik-food-01 --> item: simik-food-01,False,False,-1.9609735344713125e-35,1.6665070529152671e-35
19561,5803,__pr_graph_lp_or_to_or_and__: 21484:item-craft: phosphate-rock --> item: phosphate-rock,,,True,item-craft: phosphate-rock --> item: phosphate-rock,False,False,1.9609623593051031e-35,1.6664975558501728e-35
19562,18261,entity-operate: nuclear-reactor-mox-mk01,entity-operate,nuclear-reactor-mox-mk01,False,,False,False,1.9605701271190751e-35,1.6661642225884505e-35
19563,702,__pr_graph_lp_or_cost_row__: entity: solar-concentrator,,,True,node-cost:entity: solar-concentrator,False,False,-1.9604072227591262e-35,1.6660257805034181e-35
19564,28165,recipe: grade-2-crush,recipe,grade-2-crush,False,,True,True,1.960338208059511e-35,1.6659671292867436e-35
19565,6298,__pr_graph_lp_or_to_or_and__: 25152:item-craft: earth-generic-sample --> item: earth-generic-sample,,,True,item-craft: earth-generic-sample --> item: earth-generic-sample,False,False,-1.9603238123669254e-35,1.6659548953005099e-35
19566,5478,__pr_graph_lp_or_to_or_and__: 19527:item-craft: blanket --> item: blanket,,,True,item-craft: blanket --> item: blanket,False,False,-1.9601784594383889e-35,1.6658313690640206e-35
19567,26833,recipe: earth-horse-sample-pyvoid,recipe,earth-horse-sample-pyvoid,False,,True,True,-1.9600564917529511e-35,1.6657277164626791e-35
19568,21341,item-deliver: sb-low-conc-barrel,item-deliver,sb-low-conc-barrel,False,,False,False,-1.9599371767771869e-35,1.6656263182310692e-35
19569,12672,__pr_graph_lp_or_to_or_and__: 71632:item-deliver: keratin --> item: keratin:noncoproduct-route,,,True,item-deliver: keratin --> item: keratin,False,False,1.95942146079545e-35,1.6651880439220294e-35
19570,2916,__pr_graph_lp_or_cost_row__: item: salt-mine,,,True,node-cost:item: salt-mine,False,False,1.9592848769347772e-35,1.6650719699602323e-35
19571,22060,item-launch: b-molasse-barrel,item-launch,b-molasse-barrel,False,,True,False,1.9586385651393795e-35,1.6645227105508219e-35
19572,5269,__pr_graph_lp_or_to_or_and__: 15924:item-craft: aai-express-loader --> item: aai-express-loader,,,True,item-craft: aai-express-loader --> item: aai-express-loader,False,False,1.958229205305464e-35,1.6641748215873004e-35
19573,5734,__pr_graph_lp_or_to_or_and__: 21066:item-craft: salt --> item: salt,,,True,item-craft: salt --> item: salt,False,False,-1.9580364174253375e-35,1.6640109833935158e-35
19574,6342,__pr_graph_lp_or_to_or_and__: 25394:item-craft: yotoi-seeds-mk02 --> item: yotoi-seeds-mk02,,,True,item-craft: yotoi-seeds-mk02 --> item: yotoi-seeds-mk02,False,False,-1.9573797194528182e-35,1.6634528974308036e-35
19575,16291,__pr_graph_lp_or_to_or_and__: 9293:item: steel-furnace --> entity-build-item: steel-furnace,,,True,item: steel-furnace --> entity-build-item: steel-furnace,False,False,1.9571972495758689e-35,1.6632978278536088e-35
19576,16446,entity-build: aai-express-loader,entity-build,aai-express-loader,False,,False,False,1.9563920976089472e-35,1.6626135802551803e-35
19577,20896,item-deliver: petroleum-gas-barrel,item-deliver,petroleum-gas-barrel,False,,False,False,-1.9560395036757881e-35,1.6623139330309342e-35
19578,10304,__pr_graph_lp_or_to_or_and__: 67558:fluid-temperature: formamide: 10 --> fluid-temperature-range: formamide: 10: 10:noncoproduct-route,,,True,fluid-temperature: formamide: 10 --> fluid-temperature-range: formamide: 10: 10,False,False,1.9559820637646767e-35,1.6622651184930002e-35
19579,2397,__pr_graph_lp_or_cost_row__: item: nmf-mk02,,,True,node-cost:item: nmf-mk02,False,False,-1.9556059376170624e-35,1.6619454727319704e-35
19580,11813,__pr_graph_lp_or_to_or_and__: 70028:item-deliver: biopolymer --> item: biopolymer:noncoproduct-route,,,True,item-deliver: biopolymer --> item: biopolymer,False,False,-1.9549519886213642e-35,1.6613897229503338e-35
19581,7462,__pr_graph_lp_or_to_or_and__: 45827:item: phadai --> recipe-py-module: phadai-pup-4,,,True,item: phadai --> recipe-py-module: phadai-pup-4,False,False,-1.9548145813104679e-35,1.6612729491904101e-35
19582,7138,__pr_graph_lp_or_to_or_and__: 31920:item-craft: caravan --> item: caravan,,,True,item-craft: caravan --> item: caravan,False,False,1.9544440016975438e-35,1.6609580170774833e-35
19583,16793,entity-build: neutron-absorber-mk01,entity-build,neutron-absorber-mk01,False,,False,False,-1.9537840653207284e-35,1.6603971790003214e-35
19584,19708,item-deliver: coalbed-mk01,item-deliver,coalbed-mk01,False,,False,False,-1.9536811100965686e-35,1.6603096838841556e-35
19585,321,__pr_graph_lp_or_cost_row__: entity: gas-separator-mk02,,,True,node-cost:entity: gas-separator-mk02,False,False,1.9522249653065264e-35,1.6590721987677002e-35
19586,19392,item-deliver: autoantigens-barrel,item-deliver,autoantigens-barrel,False,,False,False,-1.9508172334168911e-35,1.657875856705224e-35
19587,32206,recipe: wood-seedling-pyvoid,recipe,wood-seedling-pyvoid,False,,True,True,-1.9491891124463456e-35,1.6564922199387312e-35
19588,6059,__pr_graph_lp_or_to_or_and__: 23059:item-craft: creature-chamber-mk03 --> item: creature-chamber-mk03,,,True,item-craft: creature-chamber-mk03 --> item: creature-chamber-mk03,False,False,-1.9464963068816227e-35,1.6542037752520211e-35
19589,17180,entity-mine: bio-printer-mk01,entity-mine,bio-printer-mk01,False,,True,False,1.9462991217723265e-35,1.6540362001320129e-35
19590,15774,__pr_graph_lp_or_to_or_and__: 8100:item: tuuphra --> entity-operate-py-module: tuuphra-plantation-mk01,,,True,item: tuuphra --> entity-operate-py-module: tuuphra-plantation-mk01,False,False,-1.9462116268237176e-35,1.6539618437236332e-35
19591,14010,__pr_graph_lp_or_to_or_and__: 74039:entity-operate: distilator-mk03 --> recipe-category: distilator__2__1:noncoproduct-route,,,True,entity-operate: distilator-mk03 --> recipe-category: distilator__2__1,False,False,-1.9444694822176226e-35,1.6524813055000317e-35
19592,14589,__pr_graph_lp_or_to_or_and__: 74740:entity-operate: scrubber-mk03 --> recipe-category: scrubber__2__3:noncoproduct-route,,,True,entity-operate: scrubber-mk03 --> recipe-category: scrubber__2__3,False,False,1.9439377563762965e-35,1.6520294254265831e-35
19593,15215,__pr_graph_lp_or_to_or_and__: 75487:entity-operate: dhilmos-pool-mk01 --> recipe-category: dhilmos__2__0:noncoproduct-route,,,True,entity-operate: dhilmos-pool-mk01 --> recipe-category: dhilmos__2__0,False,False,1.9435310245509425e-35,1.6516837698408845e-35
19594,9464,__pr_graph_lp_or_to_or_and__: 66447:fluid-temperature: blue-liquor: 10 --> fluid-temperature-range: blue-liquor: 10: 10:noncoproduct-route,,,True,fluid-temperature: blue-liquor: 10 --> fluid-temperature-range: blue-liquor: 10: 10,False,False,-1.9434195669050046e-35,1.6515890490556257e-35
19595,1085,__pr_graph_lp_or_cost_row__: item: blood-caged-scrondrix,,,True,node-cost:item: blood-caged-scrondrix,False,False,1.9425485563415177e-35,1.6508488324123624e-35
19596,1916,__pr_graph_lp_or_cost_row__: item: helium3-barrel,,,True,node-cost:item: helium3-barrel,False,False,-1.9421172437806223e-35,1.6504822872183004e-35
19597,19441,item-deliver: bio-reactor-mk03,item-deliver,bio-reactor-mk03,False,,False,False,1.942005861831326e-35,1.6503876307628169e-35
19598,20888,item-deliver: personal-laser-defense-equipment,item-deliver,personal-laser-defense-equipment,False,,False,False,-1.941555833059413e-35,1.6500051798478892e-35
19599,20324,item-deliver: high-grade-quartz-pulp-barrel,item-deliver,high-grade-quartz-pulp-barrel,False,,False,False,-1.9413958342176766e-35,1.6498692069785339e-35
19600,2862,__pr_graph_lp_or_cost_row__: item: reinforced-wall-shield,,,True,node-cost:item: reinforced-wall-shield,False,False,-1.9409787059155184e-35,1.6495147160864857e-35
19601,22551,item-launch: display-panel,item-launch,display-panel,False,,True,False,-1.9403550685112126e-35,1.6489847262041808e-35
19602,16431,__pr_graph_lp_or_to_or_and__: 9860:item: programmable-speaker --> entity-build-item: programmable-speaker,,,True,item: programmable-speaker --> entity-build-item: programmable-speaker,False,False,-1.9384309966908258e-35,1.6473495795779647e-35
19603,20592,item-deliver: mirror-mk02,item-deliver,mirror-mk02,False,,False,False,-1.9384062618571484e-35,1.6473285590113679e-35
19604,15744,__pr_graph_lp_or_to_or_and__: 8046:item: sea-sponge --> entity-operate-py-module: sponge-culture-mk01,,,True,item: sea-sponge --> entity-operate-py-module: sponge-culture-mk01,False,False,1.9383860469546114e-35,1.6473113796476182e-35
19605,1693,__pr_graph_lp_or_cost_row__: item: flamethrower,,,True,node-cost:item: flamethrower,False,False,1.937941069359179e-35,1.6469332214072639e-35
19606,2841,__pr_graph_lp_or_cost_row__: item: reduced-tin,,,True,node-cost:item: reduced-tin,False,False,-1.9376230943097643e-35,1.646662994576975e-35
19607,11516,__pr_graph_lp_or_to_or_and__: 69462:item-deliver: py-overflow-valve --> item: py-overflow-valve:noncoproduct-route,,,True,item-deliver: py-overflow-valve --> item: py-overflow-valve,False,False,1.9372523242882056e-35,1.6463479006478243e-35
19608,3255,__pr_graph_lp_or_cost_row__: item: trits-reef-mk03,,,True,node-cost:item: trits-reef-mk03,False,False,-1.9365248492416514e-35,1.645729665738178e-35
19609,14229,__pr_graph_lp_or_to_or_and__: 74304:entity-operate: fluid-separator-mk02 --> recipe-category: fluid-separator__2__1:noncoproduct-route,,,True,entity-operate: fluid-separator-mk02 --> recipe-category: fluid-separator__2__1,False,False,-1.9364940406319184e-35,1.6457034834544765e-35
19610,21501,item-deliver: starch,item-deliver,starch,False,,False,False,1.9363311680801189e-35,1.6455650684011732e-35
19611,19455,item-deliver: bisphenol-a,item-deliver,bisphenol-a,False,,False,False,1.9361490730562477e-35,1.6454103173878386e-35
19612,7402,__pr_graph_lp_or_to_or_and__: 45048:item: kmauts --> recipe-py-module: kmauts-cub-2,,,True,item: kmauts --> recipe-py-module: kmauts-cub-2,False,False,1.9356513566236367e-35,1.6449873397541695e-35
19613,7297,__pr_graph_lp_or_to_or_and__: 43463:item: arqad-mk02 --> recipe-py-module: arqad-mk02,,,True,item: arqad-mk02 --> recipe-py-module: arqad-mk02,False,False,1.9355442540138607e-35,1.6448963200379726e-35
19614,2207,__pr_graph_lp_or_cost_row__: item: mk02-locomotive,,,True,node-cost:item: mk02-locomotive,False,False,1.9354649134981109e-35,1.6448288935649709e-35
