rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
1540,1680,entity-build: burner-inserter,entity-build,burner-inserter,False,,False,False,-2.0342040250761807e-30,4.9336694177111663e-31
1541,1200,__pr_graph_lp_or_to_or_and__: 4370:entity-build: electrolyzer-mk01 --> entity: electrolyzer-mk01:noncoproduct-route,,,True,entity-build: electrolyzer-mk01 --> entity: electrolyzer-mk01,False,False,-2.0276024753067469e-30,4.9176583078099684e-31
1542,1754,entity-build: stone-furnace,entity-build,stone-furnace,False,,False,False,2.0241738666471569e-30,4.9093427104162965e-31
1543,504,__pr_graph_lp_or_cost_row__: item: washer,,,True,node-cost:item: washer,False,False,2.0209468247016721e-30,4.9015159841096699e-31
1544,2102,fluid-temperature: vacuum: 15,fluid-temperature,vacuum: 15,False,,False,False,-2.0202672362281388e-30,4.8998677399674068e-31
1545,1654,__pr_graph_lp_or_to_or_and__: 944:item: glassworks-mk01 --> entity-build-item: glassworks-mk01,,,True,item: glassworks-mk01 --> entity-build-item: glassworks-mk01,False,False,2.0201598270541738e-30,4.8996072344575169e-31
1546,45,__pr_graph_lp_explicit_zero_free_source__: 1705:room-autoplace: planet: nauvis --> entity: huge-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: huge-rock,False,False,-2.0200872989208077e-30,4.8994313278969647e-31
1547,294,__pr_graph_lp_or_cost_row__: item: copper-cable,,,True,node-cost:item: copper-cable,False,False,2.0164156284211914e-30,4.8905262189538285e-31
1548,724,__pr_graph_lp_or_to_or_and__: 1784:item: raw-coal --> fuel-category: chemical__1,,,True,item: raw-coal --> fuel-category: chemical__1,False,False,-2.0125504208858364e-30,4.8811517137541482e-31
1549,1044,__pr_graph_lp_or_to_or_and__: 3982:item: raw-coal --> energy-source-burner: chemical_2_1,,,True,item: raw-coal --> energy-source-burner: chemical_2_1,False,False,-2.0073337139829468e-30,4.8684993411353374e-31
1550,1462,__pr_graph_lp_or_to_or_and__: 4775:entity-operate: gasifier --> recipe-category: gasifier__0__1:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__0__1,False,False,2.0032912636044191e-30,4.8586949589006649e-31
1551,1218,__pr_graph_lp_or_to_or_and__: 4406:entity-build: sap-extractor-mk01 --> entity: sap-extractor-mk01:noncoproduct-route,,,True,entity-build: sap-extractor-mk01 --> entity: sap-extractor-mk01,False,False,1.9827250824102724e-30,4.8088146430887501e-31
1552,1270,__pr_graph_lp_or_to_or_and__: 4510:entity-build: py-underflow-valve --> entity: py-underflow-valve:noncoproduct-route,,,True,entity-build: py-underflow-valve --> entity: py-underflow-valve,False,False,-1.9780645775062579e-30,4.79751125845644e-31
1553,26,__pr_graph_lp_explicit_zero_free_source__: 1633:room-autoplace: planet: nauvis --> entity: iron-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: iron-rock,False,False,-1.9690329635283829e-30,4.7756063771731841e-31
1554,865,__pr_graph_lp_or_to_or_and__: 2228:item-craft: processed-iron-ore --> item: processed-iron-ore,,,True,item-craft: processed-iron-ore --> item: processed-iron-ore,False,False,-1.9663666311655273e-30,4.769139571349426e-31
1555,763,__pr_graph_lp_or_to_or_and__: 1855:item-craft: copper-plate --> item: copper-plate,,,True,item-craft: copper-plate --> item: copper-plate,False,False,1.9613207113906552e-30,4.7569014183565971e-31
1556,1196,__pr_graph_lp_or_to_or_and__: 4362:entity-build: vacuum-pump-mk01 --> entity: vacuum-pump-mk01:noncoproduct-route,,,True,entity-build: vacuum-pump-mk01 --> entity: vacuum-pump-mk01,False,False,-1.9578821382254295e-30,4.7485616534870431e-31
1557,1636,__pr_graph_lp_or_to_or_and__: 5005:logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-2 --> logic-or: smart-farm-yotoi-tree-recipe:noncoproduct-route,,,True,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-2 --> logic-or: smart-farm-yotoi-tree-recipe,False,False,1.9566708392910839e-30,4.7456238220628508e-31
1558,1736,entity-build: py-underflow-valve,entity-build,py-underflow-valve,False,,False,False,1.9548653490323038e-30,4.7412448650045068e-31
1559,772,__pr_graph_lp_or_to_or_and__: 1878:item-craft: inserter --> item: inserter,,,True,item-craft: inserter --> item: inserter,False,False,1.9493704110775298e-30,4.727917682968933e-31
1560,1042,__pr_graph_lp_or_to_or_and__: 3980:item: coal-dust --> energy-source-burner: chemical_2_1,,,True,item: coal-dust --> energy-source-burner: chemical_2_1,False,False,1.9474689796562765e-30,4.7233060344138862e-31
1561,1217,__pr_graph_lp_or_to_or_and__: 4404:entity-build: data-array --> entity: data-array:noncoproduct-route,,,True,entity-build: data-array --> entity: data-array,False,False,1.9432611123466046e-30,4.7131004571937067e-31
1562,1119,__pr_graph_lp_or_to_or_and__: 4057:item: cellulose --> energy-source-burner: chemical__biomass__nuke_2_1,,,True,item: cellulose --> energy-source-burner: chemical__biomass__nuke_2_1,False,False,1.9390965833079743e-30,4.7029999907194591e-31
1563,1269,__pr_graph_lp_or_to_or_and__: 4508:entity-build: py-overflow-valve --> entity: py-overflow-valve:noncoproduct-route,,,True,entity-build: py-overflow-valve --> entity: py-overflow-valve,False,False,-1.9390538659998588e-30,4.702896386029832e-31
1564,778,__pr_graph_lp_or_to_or_and__: 1897:item-craft: radar --> item: radar,,,True,item-craft: radar --> item: radar,False,False,1.9386747788568215e-30,4.7019769646634427e-31
1565,1173,__pr_graph_lp_or_to_or_and__: 4154:item: guts --> logic-or: workers-food-or-meat,,,True,item: guts --> logic-or: workers-food-or-meat,False,False,1.9345901094606626e-30,4.6920701862710757e-31
1566,75,__pr_graph_lp_or_cost_row__: entity: aluminium-rock,,,True,node-cost:entity: aluminium-rock,False,False,1.9335925477967319e-30,4.6896507438685709e-31
1567,1784,entity-mine: creature-chamber-mk01,entity-mine,creature-chamber-mk01,False,,True,False,1.9302756485018063e-30,4.6816060814791189e-31
1568,38,__pr_graph_lp_explicit_zero_free_source__: 1669:room-autoplace: planet: nauvis --> entity: sulfur-patch,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: sulfur-patch,False,False,1.9302421431331066e-30,4.6815248190242003e-31
1569,1368,__pr_graph_lp_or_to_or_and__: 4643:fluid-temperature: condensates: 10 --> fluid: condensates:noncoproduct-route,,,True,fluid-temperature: condensates: 10 --> fluid: condensates,False,False,1.9155111241596728e-30,4.6457968502929265e-31
1570,380,__pr_graph_lp_or_cost_row__: item: moss-farm-mk01,,,True,node-cost:item: moss-farm-mk01,False,False,-1.9137483995406618e-30,4.6415216151456873e-31
1571,825,__pr_graph_lp_or_to_or_and__: 2111:item-craft: quenching-tower --> item: quenching-tower,,,True,item-craft: quenching-tower --> item: quenching-tower,False,False,1.9125262324829096e-30,4.6385574246506161e-31
1572,592,__pr_graph_lp_or_to_or_and__: 1368:item: py-tank-3000 --> entity-build-item: py-tank-3000,,,True,item: py-tank-3000 --> entity-build-item: py-tank-3000,False,False,1.9125137701146925e-30,4.6385271989681449e-31
1573,990,__pr_graph_lp_or_to_or_and__: 3928:item: wood --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: wood --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,-1.9114164986673096e-30,4.6358659248205433e-31
1574,203,__pr_graph_lp_or_cost_row__: entity: spitter-spawner,,,True,node-cost:entity: spitter-spawner,False,False,-1.9106548688793993e-30,4.6340187012648388e-31
1575,1213,__pr_graph_lp_or_to_or_and__: 4396:entity-build: incubator-mk01 --> entity: incubator-mk01:noncoproduct-route,,,True,entity-build: incubator-mk01 --> entity: incubator-mk01,False,False,1.9081848590773066e-30,4.6280280475881129e-31
1576,324,__pr_graph_lp_or_cost_row__: item: gasifier,,,True,node-cost:item: gasifier,False,False,1.8942651638928818e-30,4.5942678280680064e-31
1577,1783,entity-mine: copper-ore,entity-mine,copper-ore,False,,True,False,1.8902392217496453e-30,4.5845034841847432e-31
1578,1021,__pr_graph_lp_or_to_or_and__: 3959:item: raw-fiber --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: raw-fiber --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-1.8842808289937139e-30,4.5700522591570332e-31
1579,388,__pr_graph_lp_or_cost_row__: item: olefin-plant,,,True,node-cost:item: olefin-plant,False,False,-1.8818699442936372e-30,4.5642050049151923e-31
1580,1185,__pr_graph_lp_or_to_or_and__: 4340:entity-build: hpf --> entity: hpf:noncoproduct-route,,,True,entity-build: hpf --> entity: hpf,False,False,1.8799154764994516e-30,4.5594647242623144e-31
1581,1631,__pr_graph_lp_or_to_or_and__: 4995:logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-3 --> logic-or: smart-farm-ralesia-flowers-recipe:noncoproduct-route,,,True,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-3 --> logic-or: smart-farm-ralesia-flowers-recipe,False,False,1.8760533292846282e-30,4.55009764143012e-31
1582,307,__pr_graph_lp_or_cost_row__: item: electronics-factory-mk01,,,True,node-cost:item: electronics-factory-mk01,False,False,1.8726047912272414e-30,4.5417337081472204e-31
1583,1614,__pr_graph_lp_or_to_or_and__: 4968:entity-operate: slaughterhouse-mk01 --> recipe-category: slaughterhouse__1__2:noncoproduct-route,,,True,entity-operate: slaughterhouse-mk01 --> recipe-category: slaughterhouse__1__2,False,False,1.8723918785356333e-30,4.5412173190228841e-31
1584,905,__pr_graph_lp_or_to_or_and__: 2336:item-craft: biofactory-mk01 --> item: biofactory-mk01,,,True,item-craft: biofactory-mk01 --> item: biofactory-mk01,False,False,-1.8708702680142675e-30,4.53752687145598e-31
1585,173,__pr_graph_lp_or_cost_row__: entity: py-tank-3000,,,True,node-cost:entity: py-tank-3000,False,False,1.8650334261896167e-30,4.5233704507374538e-31
1586,154,__pr_graph_lp_or_cost_row__: entity: ore-zinc,,,True,node-cost:entity: ore-zinc,False,False,1.862376133682946e-30,4.5169255697852675e-31
1587,1441,__pr_graph_lp_or_to_or_and__: 4752:entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__2__1:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__2__1,False,False,-1.8510988588482426e-30,4.4895741609387453e-31
1588,848,__pr_graph_lp_or_to_or_and__: 2179:item-craft: py-tank-7000 --> item: py-tank-7000,,,True,item-craft: py-tank-7000 --> item: py-tank-7000,False,False,-1.8403297355418568e-30,4.4634552005703101e-31
1589,465,__pr_graph_lp_or_cost_row__: item: sodium-hydroxide,,,True,node-cost:item: sodium-hydroxide,False,False,-1.8389134746487286e-30,4.4600202633812218e-31
1590,1610,__pr_graph_lp_or_to_or_and__: 4964:entity-operate: slaughterhouse-mk01 --> recipe-category: slaughterhouse__0__0:noncoproduct-route,,,True,entity-operate: slaughterhouse-mk01 --> recipe-category: slaughterhouse__0__0,False,False,1.8221537172159866e-30,4.4193718811762559e-31
1591,1468,__pr_graph_lp_or_to_or_and__: 4782:entity-operate: tar-processing-unit --> recipe-category: tar__1__0:noncoproduct-route,,,True,entity-operate: tar-processing-unit --> recipe-category: tar__1__0,False,False,-1.8221051777871485e-30,4.4192541557698269e-31
1592,1829,entity-mine: outpost-fluid,entity-mine,outpost-fluid,False,,True,False,1.8179677040895276e-30,4.4092193081356166e-31
1593,1228,__pr_graph_lp_or_to_or_and__: 4426:entity-build: small-electric-pole --> entity: small-electric-pole:noncoproduct-route,,,True,entity-build: small-electric-pole --> entity: small-electric-pole,False,False,1.8130216458488517e-30,4.3972233549374969e-31
1594,218,__pr_graph_lp_or_cost_row__: entity: tree-02,,,True,node-cost:entity: tree-02,False,False,1.8129751251601938e-30,4.397110525695153e-31
1595,1746,entity-build: small-electric-pole,entity-build,small-electric-pole,False,,False,False,1.812533208305394e-30,4.396038719895528e-31
1596,233,__pr_graph_lp_or_cost_row__: entity: uranium-ore,,,True,node-cost:entity: uranium-ore,False,False,1.8112114816453169e-30,4.3928330618980954e-31
1597,9,__pr_graph_lp_explicit_zero_free_source__: 1557:room-autoplace: planet: nauvis --> entity: molybdenum-ore,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: molybdenum-ore,False,False,1.8106549788931214e-30,4.3914833444776532e-31
1598,1663,__pr_graph_lp_or_to_or_and__: 980:item: electronics-factory-mk01 --> entity-build-item: electronics-factory-mk01,,,True,item: electronics-factory-mk01 --> entity-build-item: electronics-factory-mk01,False,False,-1.8059154323338259e-30,4.3799882556737962e-31
1599,67,__pr_graph_lp_explicit_zero_free_source__: 1999:room-autoplace: planet: nauvis --> entity: dry-hairy-tree,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: dry-hairy-tree,False,False,1.7942981929213573e-30,4.3518123116185385e-31
1600,787,__pr_graph_lp_or_to_or_and__: 1922:item-craft: iron-chest --> item: iron-chest,,,True,item-craft: iron-chest --> item: iron-chest,False,False,-1.7929145925908688e-30,4.3484565879287233e-31
1601,1547,__pr_graph_lp_or_to_or_and__: 4884:entity-operate: pulp-mill-mk01 --> recipe-category: pulp__1__2:noncoproduct-route,,,True,entity-operate: pulp-mill-mk01 --> recipe-category: pulp__1__2,False,False,-1.7867148341403648e-30,4.3334199651085015e-31
1602,338,__pr_graph_lp_or_cost_row__: item: hazard-concrete,,,True,node-cost:item: hazard-concrete,False,False,1.7856024556948972e-30,4.3307220511088872e-31
1603,783,__pr_graph_lp_or_to_or_and__: 1912:item-craft: lab --> item: lab,,,True,item-craft: lab --> item: lab,False,False,1.7838312906354065e-30,4.3264263448866951e-31
1604,777,__pr_graph_lp_or_to_or_and__: 1893:item-craft: small-electric-pole --> item: small-electric-pole,,,True,item-craft: small-electric-pole --> item: small-electric-pole,False,False,-1.7812929675498744e-30,4.3202700071619718e-31
1605,1267,__pr_graph_lp_or_to_or_and__: 4504:entity-build: caravan --> entity: caravan:noncoproduct-route,,,True,entity-build: caravan --> entity: caravan,False,False,-1.7702241019280368e-30,4.2934240648995335e-31
1606,227,__pr_graph_lp_or_cost_row__: entity: tree-08-brown,,,True,node-cost:entity: tree-08-brown,False,False,1.769716753826175e-30,4.2921935650168114e-31
1607,430,__pr_graph_lp_or_cost_row__: item: py-tank-8000,,,True,node-cost:item: py-tank-8000,False,False,-1.7599362786516372e-30,4.2684724285602591e-31
1608,1221,__pr_graph_lp_or_to_or_and__: 4412:entity-build: seaweed-crop-mk01 --> entity: seaweed-crop-mk01:noncoproduct-route,,,True,entity-build: seaweed-crop-mk01 --> entity: seaweed-crop-mk01,False,False,1.7586679149934723e-30,4.2653961948522905e-31
1609,1284,__pr_graph_lp_or_to_or_and__: 4531:entity-operate: boiler --> fluid-create-temperature: steam: 250:noncoproduct-route,,,True,entity-operate: boiler --> fluid-create-temperature: steam: 250,False,False,1.7525676566264428e-30,4.2506008951800157e-31
1610,1723,entity-build: py-local-radar,entity-build,py-local-radar,False,,False,False,-1.7449186680275948e-30,4.2320493729819685e-31
1611,1512,__pr_graph_lp_or_to_or_and__: 4840:entity-operate: genlab-mk01 --> recipe-category: genlab__1__0:noncoproduct-route,,,True,entity-operate: genlab-mk01 --> recipe-category: genlab__1__0,False,False,1.7387365243354577e-30,4.217055472225799e-31
1612,439,__pr_graph_lp_or_cost_row__: item: refined-concrete,,,True,node-cost:item: refined-concrete,False,False,-1.7295973933083355e-30,4.1948898237966645e-31
1613,1628,__pr_graph_lp_or_to_or_and__: 4989:logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-2 --> logic-or: smart-farm-kicalk-tree-recipe:noncoproduct-route,,,True,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-2 --> logic-or: smart-farm-kicalk-tree-recipe,False,False,1.7275422448933478e-30,4.1899053567722707e-31
1614,1715,entity-build: pcb-factory-mk01,entity-build,pcb-factory-mk01,False,,False,False,1.7187940068698912e-30,4.1686877631272235e-31
1615,253,__pr_graph_lp_or_cost_row__: item: assembling-machine-1,,,True,node-cost:item: assembling-machine-1,False,False,-1.7158770003922383e-30,4.1616129832759142e-31
1616,1521,__pr_graph_lp_or_to_or_and__: 4853:entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__1__0:noncoproduct-route,,,True,entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__1__0,False,False,-1.7091931332059801e-30,4.1454022243144814e-31
1617,1017,__pr_graph_lp_or_to_or_and__: 3955:item: kerogen --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: kerogen --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-1.6848535245958068e-30,4.0863700027876489e-31
1618,216,__pr_graph_lp_or_cost_row__: entity: transport-belt,,,True,node-cost:entity: transport-belt,False,False,1.6838775939109933e-30,4.0840030232152384e-31
1619,179,__pr_graph_lp_or_cost_row__: entity: py-tank-9000,,,True,node-cost:entity: py-tank-9000,False,False,-1.6815628736382056e-30,4.0783890019668138e-31
1620,1569,__pr_graph_lp_or_to_or_and__: 4913:entity-operate: micro-mine-mk01 --> recipe-category: micro-mine__0__0:noncoproduct-route,,,True,entity-operate: micro-mine-mk01 --> recipe-category: micro-mine__0__0,False,False,-1.6788029662448895e-30,4.0716952433593857e-31
1621,1606,__pr_graph_lp_or_to_or_and__: 4959:entity-operate: research-center-mk01 --> recipe-category: research__0__0:noncoproduct-route,,,True,entity-operate: research-center-mk01 --> recipe-category: research__0__0,False,False,1.6758061685873681e-30,4.064426941472397e-31
1622,1717,entity-build: pipe-to-ground,entity-build,pipe-to-ground,False,,False,False,1.6635529016533277e-30,4.0347084041013667e-31
1623,27,__pr_graph_lp_explicit_zero_free_source__: 1636:room-autoplace: planet: nauvis --> entity: coal-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: coal-rock,False,False,-1.6611367976824639e-30,4.028848491268575e-31
1624,28,__pr_graph_lp_explicit_zero_free_source__: 1639:room-autoplace: planet: nauvis --> entity: lead-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: lead-rock,False,False,1.6591478359590997e-30,4.0240245505494563e-31
1625,606,__pr_graph_lp_or_to_or_and__: 1496:item: py-overflow-valve --> entity-build-item: py-overflow-valve,,,True,item: py-overflow-valve --> entity-build-item: py-overflow-valve,False,False,1.6554272994634152e-30,4.015000924158023e-31
1626,801,__pr_graph_lp_or_to_or_and__: 1958:item-craft: barrel --> item: barrel,,,True,item-craft: barrel --> item: barrel,False,False,1.6520463842449997e-30,4.0068010003493251e-31
1627,1571,__pr_graph_lp_or_to_or_and__: 4916:entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__0:noncoproduct-route,,,True,entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__0,False,False,1.6506894452541577e-30,4.0035099399058838e-31
1628,836,__pr_graph_lp_or_to_or_and__: 2144:item-craft: wpu-mk01 --> item: wpu-mk01,,,True,item-craft: wpu-mk01 --> item: wpu-mk01,False,False,-1.65010848134336e-30,4.0021008954618841e-31
1629,1317,__pr_graph_lp_or_to_or_and__: 4575:fluid-temperature: flue-gas: 15 --> fluid: flue-gas:noncoproduct-route,,,True,fluid-temperature: flue-gas: 15 --> fluid: flue-gas,False,False,1.6449432469949102e-30,3.9895733621239708e-31
1630,893,__pr_graph_lp_or_to_or_and__: 2299:item-craft: pcb-factory-mk01 --> item: pcb-factory-mk01,,,True,item-craft: pcb-factory-mk01 --> item: pcb-factory-mk01,False,False,1.6439691051607273e-30,3.987210721151593e-31
1631,2080,fluid-temperature: formic-acid: 15,fluid-temperature,formic-acid: 15,False,,False,False,1.631502042533593e-30,3.9569736530630673e-31
1632,357,__pr_graph_lp_or_cost_row__: item: landfill,,,True,node-cost:item: landfill,False,False,1.6269434134425412e-30,3.9459173535690332e-31
1633,1507,__pr_graph_lp_or_to_or_and__: 4832:entity-operate: glassworks-mk01 --> recipe-category: glassworks__0__0:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__0__0,False,False,-1.6262507206425027e-30,3.9442373267667608e-31
1634,1335,__pr_graph_lp_or_to_or_and__: 4599:fluid-temperature: pressured-water: 10 --> fluid: pressured-water:noncoproduct-route,,,True,fluid-temperature: pressured-water: 10 --> fluid: pressured-water,False,False,-1.6250120927532266e-30,3.9412332128913021e-31
1635,120,__pr_graph_lp_or_cost_row__: entity: genlab-mk01,,,True,node-cost:entity: genlab-mk01,False,False,-1.6244654216894141e-30,3.939907340817591e-31
1636,584,__pr_graph_lp_or_to_or_and__: 1207:item: radar --> entity-build-item: radar,,,True,item: radar --> entity-build-item: radar,False,False,1.6171174443935723e-30,3.9220858782604256e-31
1637,13,__pr_graph_lp_explicit_zero_free_source__: 1571:room-autoplace: planet: nauvis --> entity: raw-coal,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: raw-coal,False,False,1.6170170056856062e-30,3.9218422786137144e-31
1638,1466,__pr_graph_lp_or_to_or_and__: 4779:entity-operate: gasifier --> recipe-category: gasifier__1__2:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__1__2,False,False,-1.6108769943820641e-30,3.9069505639089652e-31
1639,185,__pr_graph_lp_or_cost_row__: entity: raw-coal,,,True,node-cost:entity: raw-coal,False,False,1.5889851145962496e-30,3.8538549567505645e-31
1640,503,__pr_graph_lp_or_cost_row__: item: vrauks-paddock-mk01,,,True,node-cost:item: vrauks-paddock-mk01,False,False,-1.5766126062682687e-30,3.8238472165211402e-31
1641,1692,entity-build: flora-collector-mk01,entity-build,flora-collector-mk01,False,,False,False,1.572346698183905e-30,3.813500869746114e-31
1642,1863,entity-mine: small-electric-pole,entity-mine,small-electric-pole,False,,True,False,1.567945103952211e-30,3.8028254357275081e-31
1643,425,__pr_graph_lp_or_cost_row__: item: py-tank-3000,,,True,node-cost:item: py-tank-3000,False,False,1.5668346284886685e-30,3.8001321371369735e-31
1644,250,__pr_graph_lp_or_cost_row__: item: aromatics-barrel,,,True,node-cost:item: aromatics-barrel,False,False,1.5595113685414154e-30,3.782370622955347e-31
1645,2619,tile-fluid: water,tile-fluid,water,False,,False,False,1.5492687919865443e-30,3.7575287260342942e-31
1646,1637,__pr_graph_lp_or_to_or_and__: 5007:logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-3 --> logic-or: smart-farm-yotoi-tree-recipe:noncoproduct-route,,,True,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-3 --> logic-or: smart-farm-yotoi-tree-recipe,False,False,-1.5462868782258055e-30,3.7502965228991849e-31
1647,944,__pr_graph_lp_or_to_or_and__: 2444:item-craft: moondrop-seeds --> item: moondrop-seeds,,,True,item-craft: moondrop-seeds --> item: moondrop-seeds,False,False,-1.5447476294661079e-30,3.7465632963209482e-31
1648,1550,__pr_graph_lp_or_to_or_and__: 4887:entity-operate: pulp-mill-mk01 --> recipe-category: pulp__1__1:noncoproduct-route,,,True,entity-operate: pulp-mill-mk01 --> recipe-category: pulp__1__1,False,False,1.5424217455167376e-30,3.7409221991799061e-31
1649,1437,__pr_graph_lp_or_to_or_and__: 4748:entity-operate: advanced-foundry-mk01 --> recipe-category: smelting__1__0:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: smelting__1__0,False,False,1.5324551358596407e-30,3.7167496202953263e-31
1650,1106,__pr_graph_lp_or_to_or_and__: 4044:item: treated-wood --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: treated-wood --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,-1.531850986873541e-30,3.715284343784358e-31
1651,405,__pr_graph_lp_or_cost_row__: item: pipe-to-ground,,,True,node-cost:item: pipe-to-ground,False,False,-1.5309153643864414e-30,3.7130151259506387e-31
1652,244,__pr_graph_lp_or_cost_row__: item: acidgas-barrel,,,True,node-cost:item: acidgas-barrel,False,False,1.5285366889812423e-30,3.7072459907229898e-31
1653,1478,__pr_graph_lp_or_to_or_and__: 4794:entity-operate: quenching-tower --> recipe-category: quenching-tower__1__1:noncoproduct-route,,,True,entity-operate: quenching-tower --> recipe-category: quenching-tower__1__1,False,False,1.5244087415561045e-30,3.6972342476931531e-31
1654,1022,__pr_graph_lp_or_to_or_and__: 3960:item: cellulose --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: cellulose --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-1.5224890897773007e-30,3.6925784082802976e-31
1655,840,__pr_graph_lp_or_to_or_and__: 2155:item-craft: automated-screener-mk01 --> item: automated-screener-mk01,,,True,item-craft: automated-screener-mk01 --> item: automated-screener-mk01,False,False,1.5202318134449734e-30,3.6871037090510944e-31
1656,424,__pr_graph_lp_or_cost_row__: item: py-tank-1500,,,True,node-cost:item: py-tank-1500,False,False,1.5047844615640114e-30,3.6496383778354263e-31
1657,1255,__pr_graph_lp_or_to_or_and__: 4480:entity-build: py-tank-3000 --> entity: py-tank-3000:noncoproduct-route,,,True,entity-build: py-tank-3000 --> entity: py-tank-3000,False,False,1.4969156477248657e-30,3.6305537011199711e-31
1658,527,__pr_graph_lp_or_to_or_and__: 1034:item: creature-chamber-mk01 --> entity-build-item: creature-chamber-mk01,,,True,item: creature-chamber-mk01 --> entity-build-item: creature-chamber-mk01,False,False,-1.4965281618061633e-30,3.6296139097306468e-31
1659,1577,__pr_graph_lp_or_to_or_and__: 4923:entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__1:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__1,False,False,-1.4914612724420735e-30,3.6173248980138406e-31
1660,167,__pr_graph_lp_or_cost_row__: entity: py-local-radar,,,True,node-cost:entity: py-local-radar,False,False,-1.4912847685526611e-30,3.616896813204959e-31
1661,319,__pr_graph_lp_or_cost_row__: item: fluid-drill-mk01,,,True,node-cost:item: fluid-drill-mk01,False,False,1.4744075087053278e-30,3.5759634457860075e-31
1662,259,__pr_graph_lp_or_cost_row__: item: bio-container,,,True,node-cost:item: bio-container,False,False,-1.4727092074224327e-30,3.5718444601787674e-31
1663,298,__pr_graph_lp_or_cost_row__: item: creature-chamber-mk01,,,True,node-cost:item: creature-chamber-mk01,False,False,-1.4688257736883101e-30,3.5624257499542455e-31
1664,558,__pr_graph_lp_or_to_or_and__: 1097:item: car --> entity-build-item: car,,,True,item: car --> entity-build-item: car,False,False,-1.464028899215021e-30,3.5507916205366816e-31
1665,1109,__pr_graph_lp_or_to_or_and__: 4047:item: coal --> energy-source-burner: chemical__biomass__nuke_2_1,,,True,item: coal --> energy-source-burner: chemical__biomass__nuke_2_1,False,False,1.4633547684246537e-30,3.5491566132203196e-31
1666,488,__pr_graph_lp_or_cost_row__: item: tar-barrel,,,True,node-cost:item: tar-barrel,False,False,1.4609153418688078e-30,3.5432401348105991e-31
1667,841,__pr_graph_lp_or_to_or_and__: 2158:item-craft: genlab-mk01 --> item: genlab-mk01,,,True,item-craft: genlab-mk01 --> item: genlab-mk01,False,False,-1.4584283780561238e-30,3.5372083616185594e-31
1668,1599,__pr_graph_lp_or_to_or_and__: 4949:entity-operate: rc-mk01 --> recipe-category: rc__2__1:noncoproduct-route,,,True,entity-operate: rc-mk01 --> recipe-category: rc__2__1,False,False,1.4537067947510472e-30,3.5257568401053427e-31
1669,1584,__pr_graph_lp_or_to_or_and__: 4930:entity-operate: biofactory-mk01 --> recipe-category: biofactory__3__0:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__3__0,False,False,1.452251793129423e-30,3.5222279428488062e-31
1670,1529,__pr_graph_lp_or_to_or_and__: 4862:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__1__0:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__1__0,False,False,-1.4504769521382916e-30,3.5179233211828858e-31
