rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
2077,3992,recipe: earth-mouse-sample-pyvoid,recipe,earth-mouse-sample-pyvoid,False,,True,True,-4.6792569476205729e-32,4.6792569382620564e-32
2078,1416,__pr_graph_lp_or_to_or_and__: 1955:item: py-deposit-basic --> entity-build-item: py-deposit-basic,,,True,item: py-deposit-basic --> entity-build-item: py-deposit-basic,False,False,-4.6718764694333682e-32,4.6718764600896124e-32
2079,1351,__pr_graph_lp_or_to_or_and__: 1781:item: vrauks --> entity-operate-py-module: vrauks-paddock-mk01,,,True,item: vrauks --> entity-operate-py-module: vrauks-paddock-mk01,False,False,-4.6695017040428921e-32,4.6695016947038859e-32
2080,2007,__pr_graph_lp_or_to_or_and__: 4329:item-craft: data-array --> item: data-array,,,True,item-craft: data-array --> item: data-array,False,False,4.6615078305450814e-32,4.6615078212220632e-32
2081,1112,__pr_graph_lp_or_to_or_and__: 10378:entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__2__1:noncoproduct-route,,,True,entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__2__1,False,False,-4.6597912464265836e-32,4.6597912371069985e-32
2082,2764,__pr_graph_lp_or_to_or_and__: 9898:fluid-temperature: hot-air: 15 --> fluid: hot-air:noncoproduct-route,,,True,fluid-temperature: hot-air: 15 --> fluid: hot-air,False,False,-4.6474800015937652e-32,4.6474799922988025e-32
2083,2299,__pr_graph_lp_or_to_or_and__: 8734:item: coal-dust --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: coal-dust --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,4.6400634250820671e-32,4.6400634158019373e-32
2084,161,__pr_graph_lp_or_cost_row__: entity: geothermal-plant-mk01,,,True,node-cost:entity: geothermal-plant-mk01,False,False,4.6263376959757295e-32,4.6263376867230515e-32
2085,3149,entity-mine: pump,entity-mine,pump,False,,True,False,-4.6213604304073985e-32,4.6213604211646747e-32
2086,4117,recipe: fiberboard-pyvoid,recipe,fiberboard-pyvoid,False,,True,True,-4.6197886120671418e-32,4.6197886028275616e-32
2087,2702,__pr_graph_lp_or_to_or_and__: 9816:fluid-temperature: gasoline: 10 --> fluid-temperature-range: gasoline: 10: 10:noncoproduct-route,,,True,fluid-temperature: gasoline: 10 --> fluid-temperature-range: gasoline: 10: 10,False,False,4.605302475002827e-32,4.6053024657922191e-32
2088,1200,__pr_graph_lp_or_to_or_and__: 10489:entity-operate: research-center-mk01 --> recipe-category: research__2__0:noncoproduct-route,,,True,entity-operate: research-center-mk01 --> recipe-category: research__2__0,False,False,-4.5992721761775769e-32,4.5992721669790295e-32
2089,191,__pr_graph_lp_or_cost_row__: entity: niobium,,,True,node-cost:entity: niobium,False,False,-4.5973765716350246e-32,4.5973765624402685e-32
2090,1328,__pr_graph_lp_or_to_or_and__: 1712:item: heavy-oil-refinery-mk01 --> entity-build-item: heavy-oil-refinery-mk01,,,True,item: heavy-oil-refinery-mk01 --> entity-build-item: heavy-oil-refinery-mk01,False,False,4.5956122432104394e-32,4.5956122340192122e-32
2091,2119,__pr_graph_lp_or_to_or_and__: 4785:item-craft: py-limestone --> item: py-limestone,,,True,item-craft: py-limestone --> item: py-limestone,False,False,-4.5861891169822873e-32,4.5861891078099065e-32
2092,3235,entity-mine: tree-08-red,entity-mine,tree-08-red,False,,True,False,-4.5763129359465036e-32,4.576312926793875e-32
2093,2137,__pr_graph_lp_or_to_or_and__: 4844:item-craft: vrauks --> item: vrauks,,,True,item-craft: vrauks --> item: vrauks,False,False,-4.5746755903201896e-32,4.5746755811708355e-32
2094,4684,recipe: spore-collector-mk01-pyvoid,recipe,spore-collector-mk01-pyvoid,False,,True,True,-4.5534975926555489e-32,4.5534975835485507e-32
2095,2289,__pr_graph_lp_or_to_or_and__: 8724:item: tall-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: tall-oil-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,4.5475748600315464e-32,4.5475748509363941e-32
2096,137,__pr_graph_lp_or_cost_row__: entity: dry-hairy-tree,,,True,node-cost:entity: dry-hairy-tree,False,False,4.5392462807690125e-32,4.539246271690517e-32
2097,1361,__pr_graph_lp_or_to_or_and__: 1799:item: atomizer-mk01 --> entity-build-item: atomizer-mk01,,,True,item: atomizer-mk01 --> entity-build-item: atomizer-mk01,False,False,4.536786748602936e-32,4.5367867395293598e-32
2098,4463,recipe: powdered-ralesia-seeds-pyvoid,recipe,powdered-ralesia-seeds-pyvoid,False,,True,True,-4.5347121831312763e-32,4.5347121740618493e-32
2099,3863,recipe: casting-unit-mk01-pyvoid,recipe,casting-unit-mk01-pyvoid,False,,True,True,-4.5217665051192395e-32,4.5217664960757037e-32
2100,881,__pr_graph_lp_or_to_or_and__: 10093:item-burn: middle-oil-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: middle-oil-canister --> item: empty-fuel-canister,False,False,-4.519065692523208e-32,4.5190656834850738e-32
2101,1723,__pr_graph_lp_or_to_or_and__: 2988:item: naphthalene-oil-canister --> fuel-category: jerry__1,,,True,item: naphthalene-oil-canister --> fuel-category: jerry__1,False,False,4.5185877814772017e-32,4.5185877724400232e-32
2102,2284,__pr_graph_lp_or_to_or_and__: 8719:item: aromatics-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: aromatics-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,4.5028946048479401e-32,4.502894595842148e-32
2103,1553,__pr_graph_lp_or_to_or_and__: 2634:fluid-create-temperature: water-saline: 25 --> fluid-create: water-saline,,,True,fluid-create-temperature: water-saline: 25 --> fluid-create: water-saline,False,False,4.4951727325483877e-32,4.4951727235580394e-32
2104,389,__pr_graph_lp_or_cost_row__: item: brake-mk01,,,True,node-cost:item: brake-mk01,False,False,4.4907665945659994e-32,4.4907665855844634e-32
2105,961,__pr_graph_lp_or_to_or_and__: 10185:entity-operate: hpf --> recipe-category: hpf__0__0:noncoproduct-route,,,True,entity-operate: hpf --> recipe-category: hpf__0__0,False,False,4.4884477071733954e-32,4.4884476981964973e-32
2106,1815,__pr_graph_lp_or_to_or_and__: 3728:item-craft: coke --> item: coke,,,True,item-craft: coke --> item: coke,False,False,4.4869643774627129e-32,4.4869643684887816e-32
2107,4584,recipe: repair-pack-pyvoid,recipe,repair-pack-pyvoid,False,,True,True,-4.4848581075927995e-32,4.4848580986230803e-32
2108,4543,recipe: py-tank-9000-pyvoid,recipe,py-tank-9000-pyvoid,False,,True,True,-4.4728475011319663e-32,4.4728474921862685e-32
2109,4174,recipe: gas-refinery-mk01-pyvoid,recipe,gas-refinery-mk01-pyvoid,False,,True,True,-4.4575848920164214e-32,4.4575848831012489e-32
2110,2881,entity-build: concrete-wall,entity-build,concrete-wall,False,,False,False,-4.456659275601286e-32,4.4566592666879647e-32
2111,4531,recipe: py-tank-3000-pyvoid,recipe,py-tank-3000-pyvoid,False,,True,True,-4.4430617264451551e-32,4.4430617175590289e-32
2112,4017,recipe: empty-blood-barrel,recipe,empty-blood-barrel,False,,True,True,-4.4402662979792829e-32,4.4402662890987476e-32
2113,842,__pr_graph_lp_or_to_or_and__: 10024:entity-operate: stone-furnace --> recipe-category: smelting__0__0:noncoproduct-route,,,True,entity-operate: stone-furnace --> recipe-category: smelting__0__0,False,False,-4.4352116814298484e-32,4.4352116725594222e-32
2114,1682,__pr_graph_lp_or_to_or_and__: 2926:fluid-create-temperature: formic-acid: 15 --> fluid-create: formic-acid,,,True,fluid-create-temperature: formic-acid: 15 --> fluid-create: formic-acid,False,False,-4.4325883792920464e-32,4.4325883704268669e-32
2115,1115,__pr_graph_lp_or_to_or_and__: 10381:entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__0__0:noncoproduct-route,,,True,entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__0__0,False,False,-4.4301683653344503e-32,4.4301683564741107e-32
2116,4549,recipe: py-ze-pyvoid,recipe,py-ze-pyvoid,False,,True,True,-4.4293319126362785e-32,4.4293319037776117e-32
2117,2110,__pr_graph_lp_or_to_or_and__: 4649:item-craft: antimony-drill-mk01 --> item: antimony-drill-mk01,,,True,item-craft: antimony-drill-mk01 --> item: antimony-drill-mk01,False,False,-4.4277251517880551e-32,4.427725142932602e-32
2118,3184,entity-mine: rail-signal,entity-mine,rail-signal,False,,True,False,-4.4265913929705049e-32,4.4265913841173196e-32
2119,1921,__pr_graph_lp_or_to_or_and__: 4086:item-craft: grade-2-copper --> item: grade-2-copper,,,True,item-craft: grade-2-copper --> item: grade-2-copper,False,False,4.4245649709587242e-32,4.4245649621095918e-32
2120,3945,recipe: cracker-mk01-pyvoid,recipe,cracker-mk01-pyvoid,False,,True,True,-4.41154521009996e-32,4.411545201276867e-32
2121,2468,__pr_graph_lp_or_to_or_and__: 9417:entity-build: clay-pit-mk01 --> entity: clay-pit-mk01:noncoproduct-route,,,True,entity-build: clay-pit-mk01 --> entity: clay-pit-mk01,False,False,-4.4078186474315586e-32,4.4078186386159188e-32
2122,996,__pr_graph_lp_or_to_or_and__: 10233:entity-operate: botanical-nursery --> recipe-category: nursery__0__1:noncoproduct-route,,,True,entity-operate: botanical-nursery --> recipe-category: nursery__0__1,False,False,-4.4064106380330653e-32,4.4064106292202413e-32
2123,2362,__pr_graph_lp_or_to_or_and__: 8797:item: syngas-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: syngas-canister --> energy-source-burner: jerry__nuke_2_1,False,False,-4.4057471033901507e-32,4.405747094578654e-32
2124,2255,__pr_graph_lp_or_to_or_and__: 8690:item: methane-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: methane-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-4.4011442486265393e-32,4.4011442398242479e-32
2125,1813,__pr_graph_lp_or_to_or_and__: 3718:item-craft: chromium --> item: chromium,,,True,item-craft: chromium --> item: chromium,False,False,4.3962945756406143e-32,4.3962945668480226e-32
2126,1714,__pr_graph_lp_or_to_or_and__: 2979:item: gasoline-canister --> fuel-category: jerry__1,,,True,item: gasoline-canister --> fuel-category: jerry__1,False,False,4.3882599904125201e-32,4.3882599816359973e-32
2127,1305,__pr_graph_lp_or_to_or_and__: 1620:item: mixer-mk01 --> entity-build-item: mixer-mk01,,,True,item: mixer-mk01 --> entity-build-item: mixer-mk01,False,False,4.3854962420026821e-32,4.3854962332316868e-32
2128,4666,recipe: sodium-hydroxide-pyvoid,recipe,sodium-hydroxide-pyvoid,False,,True,True,4.3810399628829473e-32,4.3810399541208645e-32
2129,4216,recipe: grade-2-ti-pyvoid,recipe,grade-2-ti-pyvoid,False,,True,True,-4.3631529071561008e-32,4.3631528984297922e-32
2130,972,__pr_graph_lp_or_to_or_and__: 10199:entity-operate: evaporator --> recipe-category: evaporator__2__0:noncoproduct-route,,,True,entity-operate: evaporator --> recipe-category: evaporator__2__0,False,False,-4.3569208815943996e-32,4.3569208728805554e-32
2131,1498,__pr_graph_lp_or_to_or_and__: 2485:item: py-overflow-valve --> entity-build-item: py-overflow-valve,,,True,item: py-overflow-valve --> entity-build-item: py-overflow-valve,False,False,4.3463549461611175e-32,4.3463549374684049e-32
2132,4411,recipe: ore-nickel-pyvoid,recipe,ore-nickel-pyvoid,False,,True,True,-4.3436156631317345e-32,4.3436156544445007e-32
2133,2360,__pr_graph_lp_or_to_or_and__: 8795:item: light-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: light-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,-4.3366233107225731e-32,4.3366233020493239e-32
2134,1444,__pr_graph_lp_or_to_or_and__: 2057:item: nco-py-short-crane-mk1 --> entity-build-item: nco-py-short-crane-mk1,,,True,item: nco-py-short-crane-mk1 --> entity-build-item: nco-py-short-crane-mk1,False,False,4.3358545184420943e-32,4.3358545097703826e-32
2135,824,__pr_graph_lp_or_to_or_and__: 10002:entity-operate: bof-mk01 --> recipe-category: bof__4__1:noncoproduct-route,,,True,entity-operate: bof-mk01 --> recipe-category: bof__4__1,False,False,-4.335585959891056e-32,4.3355859512198814e-32
2136,2256,__pr_graph_lp_or_to_or_and__: 8691:item: tall-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: tall-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-4.3329070034892232e-32,4.3329069948234068e-32
2137,3118,entity-mine: medium-electric-pole,entity-mine,medium-electric-pole,False,,True,False,-4.3272650842988132e-32,4.3272650756442806e-32
2138,1057,__pr_graph_lp_or_to_or_and__: 10310:entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__1__2:noncoproduct-route,,,True,entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__1__2,False,False,-4.3218101881004886e-32,4.3218101794568658e-32
2139,3847,recipe: calcium-carbide-pyvoid,recipe,calcium-carbide-pyvoid,False,,True,True,-4.3106027689561619e-32,4.3106027603349539e-32
2140,522,__pr_graph_lp_or_cost_row__: item: grade-2-copper,,,True,node-cost:item: grade-2-copper,False,False,-4.2984808948397121e-32,4.2984808862427477e-32
2141,112,__pr_graph_lp_or_cost_row__: entity: casting-unit-mk01,,,True,node-cost:entity: casting-unit-mk01,False,False,4.282722323091542e-32,4.2827223145260947e-32
2142,3885,recipe: chromium-pyvoid,recipe,chromium-pyvoid,False,,True,True,-4.2752983674191167e-32,4.2752983588685172e-32
2143,2958,entity-build: py-local-radar,entity-build,py-local-radar,False,,False,False,-4.2751227950648875e-32,4.2751227865146394e-32
2144,1846,__pr_graph_lp_or_to_or_and__: 3864:item-craft: gunpowder --> item: gunpowder,,,True,item-craft: gunpowder --> item: gunpowder,False,False,4.2702631439436259e-32,4.2702631354030971e-32
2145,3033,entity-mine: arithmetic-combinator,entity-mine,arithmetic-combinator,False,,True,False,-4.2670192029363463e-32,4.2670191944023051e-32
2146,3809,recipe: bof-mk01-pyvoid,recipe,bof-mk01-pyvoid,False,,True,True,-4.2638342558169109e-32,4.2638342472892395e-32
2147,1066,__pr_graph_lp_or_to_or_and__: 10320:entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__2__1:noncoproduct-route,,,True,entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__2__1,False,False,4.2483334534244847e-32,4.2483334449278155e-32
2148,434,__pr_graph_lp_or_cost_row__: item: cooling-tower-mk01,,,True,node-cost:item: cooling-tower-mk01,False,False,4.2479352499640654e-32,4.2479352414681921e-32
2149,551,__pr_graph_lp_or_cost_row__: item: iron-ore,,,True,node-cost:item: iron-ore,False,False,-4.2425398474158063e-32,4.2425398389307241e-32
2150,242,__pr_graph_lp_or_cost_row__: entity: py-tank-5000,,,True,node-cost:entity: py-tank-5000,False,False,-4.2410586846954915e-32,4.2410586762133717e-32
2151,4803,recipe: vrauks-mk02-pyvoid,recipe,vrauks-mk02-pyvoid,False,,True,True,-4.2401282552249936e-32,4.2401282467447344e-32
2152,1908,__pr_graph_lp_or_to_or_and__: 4049:item-craft: py-gas-vent --> item: py-gas-vent,,,True,item-craft: py-gas-vent --> item: py-gas-vent,False,False,-4.2382868173065931e-32,4.2382868088300172e-32
2153,1876,__pr_graph_lp_or_to_or_and__: 3954:item-craft: automated-screener-mk01 --> item: automated-screener-mk01,,,True,item-craft: automated-screener-mk01 --> item: automated-screener-mk01,False,False,4.2358129426833442e-32,4.2358129342117155e-32
2154,1061,__pr_graph_lp_or_to_or_and__: 10314:entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__2__2:noncoproduct-route,,,True,entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__2__2,False,False,-4.2337041254172721e-32,4.2337041169498616e-32
2155,4645,recipe: shotgun-pyvoid,recipe,shotgun-pyvoid,False,,True,True,-4.2326750523912251e-32,4.2326750439258727e-32
2156,4621,recipe: sb-grade-02,recipe,sb-grade-02,False,,True,True,4.2200819543377315e-32,4.2200819458975652e-32
2157,2248,__pr_graph_lp_or_to_or_and__: 8683:item: coal-gas-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: coal-gas-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-4.2134255194269862e-32,4.2134255110001328e-32
2158,1333,__pr_graph_lp_or_to_or_and__: 1732:item: gas-refinery-mk01 --> entity-build-item: gas-refinery-mk01,,,True,item: gas-refinery-mk01 --> entity-build-item: gas-refinery-mk01,False,False,-4.2085533071841642e-32,4.2085532987670548e-32
2159,4503,recipe: py-iron-oxide-pyvoid,recipe,py-iron-oxide-pyvoid,False,,True,True,-4.2060615244505985e-32,4.2060615160384729e-32
2160,1886,__pr_graph_lp_or_to_or_and__: 3984:item-craft: py-warehouse-basic --> item: py-warehouse-basic,,,True,item-craft: py-warehouse-basic --> item: py-warehouse-basic,False,False,-4.2028944165093209e-32,4.2028944081035297e-32
2161,4691,recipe: steam-turbine-mk01-pyvoid,recipe,steam-turbine-mk01-pyvoid,False,,True,True,-4.2026580183802937e-32,4.2026580099749749e-32
2162,2434,__pr_graph_lp_or_to_or_and__: 9349:entity-build: cooling-tower-mk01 --> entity: cooling-tower-mk01:noncoproduct-route,,,True,entity-build: cooling-tower-mk01 --> entity: cooling-tower-mk01,False,False,4.1947067046765442e-32,4.1947066962871285e-32
2163,2240,__pr_graph_lp_or_to_or_and__: 8675:item: log --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: log --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-4.1870085192616998e-32,4.1870085108876803e-32
2164,3028,entity-mine: accumulator,entity-mine,accumulator,False,,True,False,-4.184942648311343e-32,4.1849426399414551e-32
2165,3046,entity-mine: bof-mk01,entity-mine,bof-mk01,False,,True,False,-4.1702171591051987e-32,4.1702171507647617e-32
2166,1674,__pr_graph_lp_or_to_or_and__: 2909:fluid-craft-temperature: fish-oil: 10 --> fluid-craft-temperature: fish-oil,,,True,fluid-craft-temperature: fish-oil: 10 --> fluid-craft-temperature: fish-oil,False,False,4.1678579292602744e-32,4.1678579209245558e-32
2167,836,__pr_graph_lp_or_to_or_and__: 10016:entity-operate: py-coal-powerplant-mk01 --> recipe-category: coal-powerplant__1__1:noncoproduct-route,,,True,entity-operate: py-coal-powerplant-mk01 --> recipe-category: coal-powerplant__1__1,False,False,4.1652864242973764e-32,4.165286415966801e-32
2168,4762,recipe: transport-belt-pyvoid,recipe,transport-belt-pyvoid,False,,True,True,4.161649110979244e-32,4.1616491026559433e-32
2169,495,__pr_graph_lp_or_cost_row__: item: flue-gas-barrel,,,True,node-cost:item: flue-gas-barrel,False,False,-4.1576494890829395e-32,4.1576494807676382e-32
2170,1063,__pr_graph_lp_or_to_or_and__: 10317:entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__1__0:noncoproduct-route,,,True,entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__1__0,False,False,4.1566939694044707e-32,4.1566939610910804e-32
2171,2024,__pr_graph_lp_or_to_or_and__: 4432:item-craft: wood-seeds --> item: wood-seeds,,,True,item-craft: wood-seeds --> item: wood-seeds,False,False,4.1491906427835786e-32,4.1491906344851947e-32
2172,1529,__pr_graph_lp_or_to_or_and__: 2561:fluid-create-temperature: carbon-dioxide: 15 --> fluid-create: carbon-dioxide,,,True,fluid-create-temperature: carbon-dioxide: 15 --> fluid-create: carbon-dioxide,False,False,4.1458318503598365e-32,4.1458318420681702e-32
2173,4545,recipe: py-underflow-valve-pyvoid,recipe,py-underflow-valve-pyvoid,False,,True,True,-4.1412290363933965e-32,4.141229028110936e-32
2174,1077,__pr_graph_lp_or_to_or_and__: 10334:entity-operate: eaf-mk01 --> recipe-category: eaf__1__1:noncoproduct-route,,,True,entity-operate: eaf-mk01 --> recipe-category: eaf__1__1,False,False,4.1332768140801962e-32,4.1332768058136399e-32
2175,4483,recipe: py-asphalt-pyvoid,recipe,py-asphalt-pyvoid,False,,True,True,-4.1241579229786686e-32,4.1241579147303505e-32
2176,359,__pr_graph_lp_or_cost_row__: item: auog-pup,,,True,node-cost:item: auog-pup,False,False,-4.1166499410434227e-32,4.1166499328101204e-32
2177,4834,recipe: yaw-drive-mk01-pyvoid,recipe,yaw-drive-mk01-pyvoid,False,,True,True,-4.1145315977459974e-32,4.1145315895169318e-32
2178,827,__pr_graph_lp_or_to_or_and__: 10005:entity-operate: bof-mk01 --> recipe-category: bof__0__0:noncoproduct-route,,,True,entity-operate: bof-mk01 --> recipe-category: bof__0__0,False,False,-4.1119639070476262e-32,4.1119638988236956e-32
2179,4459,recipe: portable-gasoline-generator-pyvoid,recipe,portable-gasoline-generator-pyvoid,False,,True,True,-4.1104837668216574e-32,4.1104837586006876e-32
2180,2983,entity-build: rail-signal,entity-build,rail-signal,False,,False,False,-4.1103881039807934e-32,4.1103880957600147e-32
2181,3001,entity-build: soil-extractor-mk01,entity-build,soil-extractor-mk01,False,,False,False,4.0989641143867774e-32,4.0989641061888469e-32
2182,898,__pr_graph_lp_or_to_or_and__: 10113:entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__1__1:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__1__1,False,False,-4.0983157174840913e-32,4.0983157092874576e-32
2183,4309,recipe: light-armor-pyvoid,recipe,light-armor-pyvoid,False,,True,True,-4.0943957900467433e-32,4.0943957818579492e-32
2184,335,__pr_graph_lp_or_cost_row__: item: acidgas-barrel,,,True,node-cost:item: acidgas-barrel,False,False,-4.0891869228645229e-32,4.0891869146861465e-32
2185,1863,__pr_graph_lp_or_to_or_and__: 3916:item-craft: borax-mine --> item: borax-mine,,,True,item-craft: borax-mine --> item: borax-mine,False,False,4.0876574163224548e-32,4.0876574081471373e-32
2186,1738,__pr_graph_lp_or_to_or_and__: 3009:item-craft: shotgun-shell --> item: shotgun-shell,,,True,item-craft: shotgun-shell --> item: shotgun-shell,False,False,-4.0735290870461823e-32,4.0735290788991217e-32
2187,3717,recipe: automated-factory-mk01-pyvoid,recipe,automated-factory-mk01-pyvoid,False,,True,True,-4.0711610825217675e-32,4.0711610743794429e-32
2188,4586,recipe: research-center-mk01-pyvoid,recipe,research-center-mk01-pyvoid,False,,True,True,-4.0613228672580387e-32,4.0613228591353902e-32
2189,2432,__pr_graph_lp_or_to_or_and__: 9345:entity-build: quenching-tower --> entity: quenching-tower:noncoproduct-route,,,True,entity-build: quenching-tower --> entity: quenching-tower,False,False,4.0554301974058961e-32,4.0554301892950333e-32
2190,4184,recipe: generator-1-pyvoid,recipe,generator-1-pyvoid,False,,True,True,-4.0542105939387574e-32,4.0542105858303338e-32
2191,765,__pr_graph_lp_or_cost_row__: item: stopper,,,True,node-cost:item: stopper,False,False,4.0443808362686768e-32,4.0443808281799125e-32
2192,4580,recipe: refined-hazard-concrete-pyvoid,recipe,refined-hazard-concrete-pyvoid,False,,True,True,-4.0442553065471831e-32,4.04425529845867e-32
2193,456,__pr_graph_lp_or_cost_row__: item: dino-dig-site,,,True,node-cost:item: dino-dig-site,False,False,-4.0407172137689201e-32,4.040717205687483e-32
2194,329,__pr_graph_lp_or_cost_row__: entity: wpu-mk01,,,True,node-cost:entity: wpu-mk01,False,False,-4.0368686692145703e-32,4.0368686611408304e-32
2195,3735,recipe: bio-container-pyvoid,recipe,bio-container-pyvoid,False,,True,True,-4.032565177503665e-32,4.0325651694385322e-32
2196,1717,__pr_graph_lp_or_to_or_and__: 2982:item: methane-canister --> fuel-category: jerry__1,,,True,item: methane-canister --> fuel-category: jerry__1,False,False,-4.026863267273298e-32,4.0268632592195688e-32
2197,695,__pr_graph_lp_or_cost_row__: item: ralesia-codex,,,True,node-cost:item: ralesia-codex,False,False,-4.0231087674349983e-32,4.0231087593887781e-32
2198,3214,entity-mine: stone-furnace,entity-mine,stone-furnace,False,,True,False,4.0190685688057082e-32,4.0190685607675685e-32
2199,1785,__pr_graph_lp_or_to_or_and__: 3166:item-craft: train-stop --> item: train-stop,,,True,item-craft: train-stop --> item: train-stop,False,False,4.0186021543422652e-32,4.0186021463050582e-32
2200,4824,recipe: wood-seedling-pyvoid,recipe,wood-seedling-pyvoid,False,,True,True,4.0168370297679721e-32,4.0168370217342957e-32
2201,175,__pr_graph_lp_or_cost_row__: entity: jaw-crusher,,,True,node-cost:entity: jaw-crusher,False,False,4.0137792719875441e-32,4.013779263959983e-32
2202,771,__pr_graph_lp_or_cost_row__: item: syngas-barrel,,,True,node-cost:item: syngas-barrel,False,False,-4.0130769527070188e-32,4.0130769446808623e-32
2203,4276,recipe: iron-chest-pyvoid,recipe,iron-chest-pyvoid,False,,True,True,-4.0022453251455393e-32,4.002245317141046e-32
2204,2844,__pr_graph_lp_or_to_or_and__: 9998:entity-operate: bof-mk01 --> recipe-category: bof__1__0:noncoproduct-route,,,True,entity-operate: bof-mk01 --> recipe-category: bof__1__0,False,False,-3.9990509961075958e-32,3.9990509881094916e-32
2205,1850,__pr_graph_lp_or_to_or_and__: 3877:item-craft: rectisol --> item: rectisol,,,True,item-craft: rectisol --> item: rectisol,False,False,-3.9988485021744597e-32,3.99884849417676e-32
2206,1647,__pr_graph_lp_or_to_or_and__: 2844:fluid-craft-temperature: polybutadiene: 10 --> fluid-craft-temperature: polybutadiene,,,True,fluid-craft-temperature: polybutadiene: 10 --> fluid-craft-temperature: polybutadiene,False,False,3.9980993216844631e-32,3.9980993136882622e-32
2207,425,__pr_graph_lp_or_cost_row__: item: cocoon-mk02,,,True,node-cost:item: cocoon-mk02,False,False,3.9954677000765853e-32,3.9954676920856474e-32
2208,2041,__pr_graph_lp_or_to_or_and__: 4477:item-craft: brain --> item: brain,,,True,item-craft: brain --> item: brain,False,False,-3.9948669225140655e-32,3.9948669145243291e-32
2209,1104,__pr_graph_lp_or_to_or_and__: 10369:entity-operate: pcb-factory-mk01 --> recipe-category: pcb__1__0:noncoproduct-route,,,True,entity-operate: pcb-factory-mk01 --> recipe-category: pcb__1__0,False,False,3.9851537828793853e-32,3.9851537749090755e-32
2210,3223,entity-mine: transport-belt,entity-mine,transport-belt,False,,True,False,-3.9781335468433674e-32,3.9781335388870979e-32
2211,625,__pr_graph_lp_or_cost_row__: item: pbsb-alloy,,,True,node-cost:item: pbsb-alloy,False,False,3.9627096204242496e-32,3.9627096124988279e-32
2212,2254,__pr_graph_lp_or_to_or_and__: 8689:item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-3.956073287009622e-32,3.9560732790974732e-32
2213,1838,__pr_graph_lp_or_to_or_and__: 3805:item-craft: lens --> item: lens,,,True,item-craft: lens --> item: lens,False,False,-3.9541945968857349e-32,3.9541945889773434e-32
2214,2250,__pr_graph_lp_or_to_or_and__: 8685:item: tar-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: tar-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-3.9513912981930868e-32,3.9513912902903015e-32
2215,4654,recipe: slaughterhouse-mk01-pyvoid,recipe,slaughterhouse-mk01-pyvoid,False,,True,True,-3.948935563241081e-32,3.9489355553432074e-32
2216,2253,__pr_graph_lp_or_to_or_and__: 8688:item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-3.9411412768815104e-32,3.9411412689992257e-32
2217,1769,__pr_graph_lp_or_to_or_and__: 3120:item-craft: radar --> item: radar,,,True,item-craft: radar --> item: radar,False,False,-3.9336005668094206e-32,3.9336005589422168e-32
