rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
4571,4554,__pr_graph_lp_or_to_or_and__: 7426:item-craft: cottongut --> item: cottongut,,,True,item-craft: cottongut --> item: cottongut,False,False,5.7020251106381916e-50,5.7020251106381916e-50
4572,4852,entity-build: py-warehouse-basic,entity-build,py-warehouse-basic,False,,False,False,5.6389843129845614e-50,5.6389843129845614e-50
4573,324,__pr_graph_lp_or_cost_row__: entity: spitter-spawner,,,True,node-cost:entity: spitter-spawner,False,False,5.6341307278590674e-50,5.6341307278590674e-50
4574,1225,__pr_graph_lp_or_to_or_and__: 10979:item: arqad --> recipe-py-module: arqad-mk03,,,True,item: arqad --> recipe-py-module: arqad-mk03,False,False,5.6169422465241678e-50,5.6169422465241678e-50
4575,3110,__pr_graph_lp_or_to_or_and__: 18128:entity-operate: offshore-pump --> tile-fluid-pump: water-mud:noncoproduct-route,,,True,entity-operate: offshore-pump --> tile-fluid-pump: water-mud,False,False,5.5430210036186628e-50,5.5430210036186628e-50
4576,222,__pr_graph_lp_or_cost_row__: entity: oil-boiler-mk01,,,True,node-cost:entity: oil-boiler-mk01,False,False,5.4824473644138794e-50,5.4824473644138794e-50
4577,951,__pr_graph_lp_or_cost_row__: item: py-aluminium,,,True,node-cost:item: py-aluminium,False,False,5.4445204141738142e-50,5.4445204141738142e-50
4578,1116,__pr_graph_lp_or_cost_row__: item: storage-chest,,,True,node-cost:item: storage-chest,False,False,5.3944916019203416e-50,5.3944916019203416e-50
4579,291,__pr_graph_lp_or_cost_row__: entity: rail-chain-signal,,,True,node-cost:entity: rail-chain-signal,False,False,5.2503205066454408e-50,5.2503205066454408e-50
4580,57,__pr_graph_lp_explicit_zero_free_source__: 3214:room-autoplace: planet: nauvis --> entity: tree-04,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-04,False,False,5.1634961254852452e-50,5.1634961254852452e-50
4581,4899,entity-build: thickener-mk01,entity-build,thickener-mk01,False,,False,False,5.0828279510310581e-50,5.0828279510310581e-50
4582,1925,__pr_graph_lp_or_to_or_and__: 16488:entity-build: big-electric-pole --> entity: big-electric-pole:noncoproduct-route,,,True,entity-build: big-electric-pole --> entity: big-electric-pole,False,False,5.0823651255927788e-50,5.0823651255927788e-50
4583,4903,entity-build: tuuphra-plantation-mk01,entity-build,tuuphra-plantation-mk01,False,,False,False,4.9825000721208436e-50,4.9825000721208436e-50
4584,2486,__pr_graph_lp_or_to_or_and__: 17300:fluid-temperature: depolymerized-organics: 10 --> fluid: depolymerized-organics:noncoproduct-route,,,True,fluid-temperature: depolymerized-organics: 10 --> fluid: depolymerized-organics,False,False,4.9726048310429682e-50,4.9726048310429682e-50
4585,1559,__pr_graph_lp_or_to_or_and__: 15392:item: meat --> energy-source-burner: dingrit-food_2_0,,,True,item: meat --> energy-source-burner: dingrit-food_2_0,False,False,4.9367668243794522e-50,4.9367668243794522e-50
4586,2312,__pr_graph_lp_or_to_or_and__: 17068:fluid-temperature: phosphoric-acid: 10 --> fluid: phosphoric-acid:noncoproduct-route,,,True,fluid-temperature: phosphoric-acid: 10 --> fluid: phosphoric-acid,False,False,4.8993712915235137e-50,4.8993712915235137e-50
4587,1222,__pr_graph_lp_or_to_or_and__: 10948:item: arqad --> recipe-py-module: arqad-egg-4,,,True,item: arqad --> recipe-py-module: arqad-egg-4,False,False,4.8649676830962883e-50,4.8649676830962883e-50
4588,3328,__pr_graph_lp_or_to_or_and__: 2753:item: korlex --> entity-operate-py-module: ez-ranch-mk02,,,True,item: korlex --> entity-operate-py-module: ez-ranch-mk02,False,False,4.7593272756721383e-50,4.7593272756721383e-50
4589,1939,__pr_graph_lp_or_to_or_and__: 16516:entity-build: inserter --> entity: inserter:noncoproduct-route,,,True,entity-build: inserter --> entity: inserter,False,False,4.6490825468221136e-50,4.6490825468221136e-50
4590,4885,entity-build: spore-collector-mk01,entity-build,spore-collector-mk01,False,,False,False,4.6039317212798985e-50,4.6039317212798985e-50
4591,1914,__pr_graph_lp_or_to_or_and__: 16466:entity-build: wooden-chest --> entity: wooden-chest:noncoproduct-route,,,True,entity-build: wooden-chest --> entity: wooden-chest,False,False,4.5768093454432856e-50,4.5768093454432856e-50
4592,1253,__pr_graph_lp_or_to_or_and__: 11441:item: ulric --> recipe-py-module: ulric-mk02,,,True,item: ulric --> recipe-py-module: ulric-mk02,False,False,4.4590947193491316e-50,4.4590947193491316e-50
4593,3350,__pr_graph_lp_or_to_or_and__: 2800:item: seaweed-crop-mk01 --> entity-build-item: seaweed-crop-mk01,,,True,item: seaweed-crop-mk01 --> entity-build-item: seaweed-crop-mk01,False,False,4.4347407630341162e-50,4.4347407630341162e-50
4594,175,__pr_graph_lp_or_cost_row__: entity: gate,,,True,node-cost:entity: gate,False,False,4.3076331338885554e-50,4.3076331338885554e-50
4595,1922,__pr_graph_lp_or_to_or_and__: 16482:entity-build: decider-combinator --> entity: decider-combinator:noncoproduct-route,,,True,entity-build: decider-combinator --> entity: decider-combinator,False,False,4.2902667071716858e-50,4.2902667071716858e-50
4596,266,__pr_graph_lp_or_cost_row__: entity: py-oil-powerplant-mk01,,,True,node-cost:entity: py-oil-powerplant-mk01,False,False,4.2739783373493049e-50,4.2739783373493049e-50
4597,3261,__pr_graph_lp_or_to_or_and__: 2624:item: tree-mk02 --> entity-operate-py-module: fwf-mk02,,,True,item: tree-mk02 --> entity-operate-py-module: fwf-mk02,False,False,4.2651650964199024e-50,4.2651650964199024e-50
4598,38,__pr_graph_lp_explicit_zero_free_source__: 2849:room-autoplace: planet: nauvis --> entity: zinc-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: zinc-rock,False,False,4.2586409666826499e-50,4.2586409666826499e-50
4599,1191,__pr_graph_lp_or_cost_row__: item: water-saline-barrel,,,True,node-cost:item: water-saline-barrel,False,False,4.2572494914930685e-50,4.2572494914930685e-50
4600,4520,__pr_graph_lp_or_to_or_and__: 7338:item-craft: sea-sponge-sprouts --> item: sea-sponge-sprouts,,,True,item-craft: sea-sponge-sprouts --> item: sea-sponge-sprouts,False,False,4.2193884985052599e-50,4.2193884985052599e-50
4601,2280,__pr_graph_lp_or_to_or_and__: 17025:fluid-temperature: molten-zinc: 10 --> fluid-temperature-range: molten-zinc: nil: nil:noncoproduct-route,,,True,fluid-temperature: molten-zinc: 10 --> fluid-temperature-range: molten-zinc: nil: nil,False,False,4.178074979896762e-50,4.178074979896762e-50
4602,2281,__pr_graph_lp_or_to_or_and__: 17026:fluid-temperature: molten-zinc: 10 --> fluid-temperature-range: molten-zinc: 10: 10:noncoproduct-route,,,True,fluid-temperature: molten-zinc: 10 --> fluid-temperature-range: molten-zinc: 10: 10,False,False,4.178074979896762e-50,4.178074979896762e-50
4603,4,__pr_graph_lp_explicit_zero_free_source__: 1710:fluid: molten-salt --> entity-operate-fluid: stirling-concentrator,,,True,explicit-zero:fluid: molten-salt --> entity-operate-fluid: stirling-concentrator,False,False,4.1669715609725527e-50,4.1669715609725527e-50
4604,53,__pr_graph_lp_explicit_zero_free_source__: 3194:room-autoplace: planet: nauvis --> entity: tree-01,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-01,False,False,4.1108698825140994e-50,4.1108698825140994e-50
4605,2266,__pr_graph_lp_or_to_or_and__: 17006:fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: 10: 10:noncoproduct-route,,,True,fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: 10: 10,False,False,4.0937583610454147e-50,4.0937583610454147e-50
4606,1238,__pr_graph_lp_or_to_or_and__: 11096:item: cottongut-mk01 --> recipe-py-module: cottongut-cub-4,,,True,item: cottongut-mk01 --> recipe-py-module: cottongut-cub-4,False,False,4.058716231908474e-50,4.058716231908474e-50
4607,2898,__pr_graph_lp_or_to_or_and__: 17846:entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__2__2:noncoproduct-route,,,True,entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__2__2,False,False,3.8894139505780892e-50,3.8894139505780892e-50
4608,36,__pr_graph_lp_explicit_zero_free_source__: 2843:room-autoplace: planet: nauvis --> entity: titanium-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: titanium-rock,False,False,3.8758587682180717e-50,3.8758587682180717e-50
4609,801,__pr_graph_lp_or_cost_row__: item: methane-barrel,,,True,node-cost:item: methane-barrel,False,False,3.8345351909671739e-50,3.8345351909671739e-50
4610,933,__pr_graph_lp_or_cost_row__: item: power-switch,,,True,node-cost:item: power-switch,False,False,3.7790471492939672e-50,3.7790471492939672e-50
4611,1254,__pr_graph_lp_or_to_or_and__: 11442:item: ulric --> recipe-py-module: ulric-mk03,,,True,item: ulric --> recipe-py-module: ulric-mk03,False,False,3.6904633089489315e-50,3.6904633089489315e-50
4612,1255,__pr_graph_lp_or_to_or_and__: 11443:item: ulric --> recipe-py-module: ulric-mk04,,,True,item: ulric --> recipe-py-module: ulric-mk04,False,False,3.6904633089489315e-50,3.6904633089489315e-50
4613,4787,entity-build: medium-electric-pole,entity-build,medium-electric-pole,False,,False,False,3.5918694334302164e-50,3.5918694334302164e-50
4614,55,__pr_graph_lp_explicit_zero_free_source__: 3204:room-autoplace: planet: nauvis --> entity: tree-02-red,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-02-red,False,False,3.572021150925042e-50,3.572021150925042e-50
4615,201,__pr_graph_lp_or_cost_row__: entity: long-handed-inserter,,,True,node-cost:entity: long-handed-inserter,False,False,3.5273446926743689e-50,3.5273446926743689e-50
4616,23,__pr_graph_lp_explicit_zero_free_source__: 2793:room-autoplace: planet: nauvis --> entity: ore-tin,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-tin,False,False,3.4841178495821155e-50,3.4841178495821155e-50
4617,3296,__pr_graph_lp_or_to_or_and__: 2694:item: atomizer-mk01 --> entity-build-item: atomizer-mk01,,,True,item: atomizer-mk01 --> entity-build-item: atomizer-mk01,False,False,3.4679356433370778e-50,3.4679356433370778e-50
4618,1291,__pr_graph_lp_or_to_or_and__: 13496:item: arqad --> recipe-py-module: arqad-egg-2-cold,,,True,item: arqad --> recipe-py-module: arqad-egg-2-cold,False,False,3.4335187795606725e-50,3.4335187795606725e-50
4619,3340,__pr_graph_lp_or_to_or_and__: 2779:item: arqad --> entity-operate-py-module: arqad-hive-mk02,,,True,item: arqad --> entity-operate-py-module: arqad-hive-mk02,False,False,3.3738314979467559e-50,3.3738314979467559e-50
4620,4868,entity-build: research-center-mk01,entity-build,research-center-mk01,False,,False,False,3.3421205613111947e-50,3.3421205613111947e-50
4621,3238,__pr_graph_lp_or_to_or_and__: 2552:item: pulp-mill-mk01 --> entity-build-item: pulp-mill-mk01,,,True,item: pulp-mill-mk01 --> entity-build-item: pulp-mill-mk01,False,False,3.1483792102258909e-50,3.1483792102258909e-50
4622,1871,__pr_graph_lp_or_to_or_and__: 16380:entity-build: moss-farm-mk01 --> entity: moss-farm-mk01:noncoproduct-route,,,True,entity-build: moss-farm-mk01 --> entity: moss-farm-mk01,False,False,3.1333309160272513e-50,3.1333309160272513e-50
4623,3030,__pr_graph_lp_or_to_or_and__: 18010:entity-operate: incubator-mk01 --> recipe-category: incubator__0__0:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__0__0,False,False,3.0764645617782758e-50,3.0764645617782758e-50
4624,4824,entity-build: py-coal-powerplant-mk01,entity-build,py-coal-powerplant-mk01,False,,False,False,2.9760701831795388e-50,2.9760701831795388e-50
4625,3283,__pr_graph_lp_or_to_or_and__: 2669:item: sea-sponge --> entity-operate-py-module: sponge-culture-mk03,,,True,item: sea-sponge --> entity-operate-py-module: sponge-culture-mk03,False,False,2.916433811795158e-50,2.916433811795158e-50
4626,1960,__pr_graph_lp_or_to_or_and__: 16558:entity-build: niobium-mine --> entity: niobium-mine:noncoproduct-route,,,True,entity-build: niobium-mine --> entity: niobium-mine,False,False,2.8088081915170851e-50,2.8088081915170851e-50
4627,49,__pr_graph_lp_explicit_zero_free_source__: 2901:room-autoplace: planet: nauvis --> entity: antimonium,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: antimonium,False,False,2.7950203469583537e-50,2.7950203469583537e-50
4628,2840,__pr_graph_lp_or_to_or_and__: 17776:entity-operate: centrifugal-pan-mk01 --> recipe-category: pan__1__2:noncoproduct-route,,,True,entity-operate: centrifugal-pan-mk01 --> recipe-category: pan__1__2,False,False,2.7506446617812748e-50,2.7506446617812748e-50
4629,1236,__pr_graph_lp_or_to_or_and__: 11094:item: cottongut-mk01 --> recipe-py-module: cottongut-cub-2,,,True,item: cottongut-mk01 --> recipe-py-module: cottongut-cub-2,False,False,2.4805606522834633e-50,2.4805606522834633e-50
4630,2314,__pr_graph_lp_or_to_or_and__: 17070:fluid-temperature: phosphoric-acid: 10 --> fluid-temperature-range: phosphoric-acid: 10: 10:noncoproduct-route,,,True,fluid-temperature: phosphoric-acid: 10 --> fluid-temperature-range: phosphoric-acid: 10: 10,False,False,2.4496856457617569e-50,2.4496856457617569e-50
4631,1239,__pr_graph_lp_or_to_or_and__: 11118:item: cottongut-mk01 --> recipe-py-module: cottongut-mk02,,,True,item: cottongut-mk01 --> recipe-py-module: cottongut-mk02,False,False,2.436050982506202e-50,2.436050982506202e-50
4632,3290,__pr_graph_lp_or_to_or_and__: 2681:item: tuuphra-plantation-mk01 --> entity-build-item: tuuphra-plantation-mk01,,,True,item: tuuphra-plantation-mk01 --> entity-build-item: tuuphra-plantation-mk01,False,False,2.2955308624037691e-50,2.2955308624037691e-50
4633,1224,__pr_graph_lp_or_to_or_and__: 10978:item: arqad --> recipe-py-module: arqad-mk02,,,True,item: arqad --> recipe-py-module: arqad-mk02,False,False,2.280140916394943e-50,2.280140916394943e-50
4634,1226,__pr_graph_lp_or_to_or_and__: 10980:item: arqad --> recipe-py-module: arqad-mk04,,,True,item: arqad --> recipe-py-module: arqad-mk04,False,False,2.280140916394943e-50,2.280140916394943e-50
4635,4090,__pr_graph_lp_or_to_or_and__: 5054:item-craft: boiler --> item: boiler,,,True,item-craft: boiler --> item: boiler,False,False,2.2726143881493939e-50,2.2726143881493939e-50
4636,2287,__pr_graph_lp_or_to_or_and__: 17034:fluid-temperature: diesel: 10 --> fluid-temperature-range: diesel: 10: 10:noncoproduct-route,,,True,fluid-temperature: diesel: 10 --> fluid-temperature-range: diesel: 10: 10,False,False,2.2349630698775956e-50,2.2349630698775956e-50
4637,1309,__pr_graph_lp_or_to_or_and__: 13514:item: xyhiphoe --> recipe-py-module: xyhiphoe-cub-1-acetone,,,True,item: xyhiphoe --> recipe-py-module: xyhiphoe-cub-1-acetone,False,False,2.2006683091365255e-50,2.2006683091365255e-50
4638,2005,__pr_graph_lp_or_to_or_and__: 16648:entity-build: py-tank-5000 --> entity: py-tank-5000:noncoproduct-route,,,True,entity-build: py-tank-5000 --> entity: py-tank-5000,False,False,2.1414209922477791e-50,2.1414209922477791e-50
4639,68,__pr_graph_lp_explicit_zero_free_source__: 3269:room-autoplace: planet: nauvis --> entity: dry-tree,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: dry-tree,False,False,1.9463352314333808e-50,1.9463352314333808e-50
4640,1274,__pr_graph_lp_or_to_or_and__: 11555:item: xyhiphoe --> recipe-py-module: xyhiphoe-cub-3,,,True,item: xyhiphoe --> recipe-py-module: xyhiphoe-cub-3,False,False,1.8967715670575684e-50,1.8967715670575684e-50
4641,271,__pr_graph_lp_or_cost_row__: entity: py-sinkhole,,,True,node-cost:entity: py-sinkhole,False,False,1.8665243512450684e-50,1.8665243512450684e-50
4642,1295,__pr_graph_lp_or_to_or_and__: 13500:item: ulric --> recipe-py-module: ulric-cub-1-saddle,,,True,item: ulric --> recipe-py-module: ulric-cub-1-saddle,False,False,1.8452316544744658e-50,1.8452316544744658e-50
4643,221,__pr_graph_lp_or_cost_row__: entity: offshore-pump,,,True,node-cost:entity: offshore-pump,False,False,1.687339825905834e-50,1.687339825905834e-50
4644,1296,__pr_graph_lp_or_to_or_and__: 13501:item: ulric --> recipe-py-module: ulric-cub-2-saddle,,,True,item: ulric --> recipe-py-module: ulric-cub-2-saddle,False,False,1.6099522362983926e-50,1.6099522362983926e-50
4645,3108,__pr_graph_lp_or_to_or_and__: 18126:entity-operate: offshore-pump --> tile-fluid-pump: water-green:noncoproduct-route,,,True,entity-operate: offshore-pump --> tile-fluid-pump: water-green,False,False,1.5794055411241215e-50,1.5794055411241215e-50
4646,3319,__pr_graph_lp_or_to_or_and__: 2736:item: zipir1 --> entity-operate-py-module: zipir-reef-mk03,,,True,item: zipir1 --> entity-operate-py-module: zipir-reef-mk03,False,False,1.53112509277033e-50,1.53112509277033e-50
4647,4814,entity-build: poorman-wood-fence,entity-build,poorman-wood-fence,False,,False,False,1.529594956492143e-50,1.529594956492143e-50
4648,1250,__pr_graph_lp_or_to_or_and__: 11431:item: ulric --> recipe-py-module: ulric-cub-2,,,True,item: ulric --> recipe-py-module: ulric-cub-2,False,False,1.4811966585644116e-50,1.4811966585644116e-50
4649,2263,__pr_graph_lp_or_to_or_and__: 17002:fluid-temperature: molten-iron: 10 --> fluid-temperature-range: molten-iron: 10: 10:noncoproduct-route,,,True,fluid-temperature: molten-iron: 10 --> fluid-temperature-range: molten-iron: 10: 10,False,False,1.4578096473971358e-50,1.4578096473971358e-50
4650,2836,__pr_graph_lp_or_to_or_and__: 17772:entity-operate: centrifugal-pan-mk01 --> recipe-category: pan__2__2:noncoproduct-route,,,True,entity-operate: centrifugal-pan-mk01 --> recipe-category: pan__2__2,False,False,1.3753223308906374e-50,1.3753223308906374e-50
4651,2837,__pr_graph_lp_or_to_or_and__: 17773:entity-operate: centrifugal-pan-mk01 --> recipe-category: pan__2__1:noncoproduct-route,,,True,entity-operate: centrifugal-pan-mk01 --> recipe-category: pan__2__1,False,False,1.3753223308906374e-50,1.3753223308906374e-50
4652,2838,__pr_graph_lp_or_to_or_and__: 17774:entity-operate: centrifugal-pan-mk01 --> recipe-category: pan__1__1:noncoproduct-route,,,True,entity-operate: centrifugal-pan-mk01 --> recipe-category: pan__1__1,False,False,1.3753223308906374e-50,1.3753223308906374e-50
4653,2839,__pr_graph_lp_or_to_or_and__: 17775:entity-operate: centrifugal-pan-mk01 --> recipe-category: pan__2__0:noncoproduct-route,,,True,entity-operate: centrifugal-pan-mk01 --> recipe-category: pan__2__0,False,False,1.3753223308906374e-50,1.3753223308906374e-50
4654,4881,entity-build: soil-extractor-mk01,entity-build,soil-extractor-mk01,False,,False,False,1.3339411049279997e-50,1.3339411049279997e-50
4655,3306,__pr_graph_lp_or_to_or_and__: 2715:item: fish-mk02 --> entity-operate-py-module: fish-farm-mk02,,,True,item: fish-mk02 --> entity-operate-py-module: fish-farm-mk02,False,False,1.3189975125070445e-50,1.3189975125070445e-50
4656,517,__pr_graph_lp_or_cost_row__: item: cliff-explosives,,,True,node-cost:item: cliff-explosives,False,False,1.2808127728669319e-50,1.2808127728669319e-50
4657,1251,__pr_graph_lp_or_to_or_and__: 11432:item: ulric --> recipe-py-module: ulric-cub-3,,,True,item: ulric --> recipe-py-module: ulric-cub-3,False,False,1.2301544363163108e-50,1.2301544363163108e-50
4658,3508,__pr_graph_lp_or_to_or_and__: 3612:fluid-craft-temperature: water: 100 --> fluid-create-temperature: water: 100,,,True,fluid-craft-temperature: water: 100 --> fluid-create-temperature: water: 100,False,False,1.1919451844732889e-50,1.1919451844732889e-50
4659,675,__pr_graph_lp_or_cost_row__: item: geothermal-water-barrel,,,True,node-cost:item: geothermal-water-barrel,False,False,9.9968476118620932e-51,9.9968476118620932e-51
4660,1252,__pr_graph_lp_or_to_or_and__: 11433:item: ulric --> recipe-py-module: ulric-cub-4,,,True,item: ulric --> recipe-py-module: ulric-cub-4,False,False,9.8412354905304872e-51,9.8412354905304872e-51
4661,1298,__pr_graph_lp_or_to_or_and__: 13503:item: ulric --> recipe-py-module: ulric-cub-4-saddle,,,True,item: ulric --> recipe-py-module: ulric-cub-4-saddle,False,False,9.8412354905304872e-51,9.8412354905304872e-51
4662,103,__pr_graph_lp_or_cost_row__: entity: bio-reactor-mk01,,,True,node-cost:entity: bio-reactor-mk01,False,False,9.7096260170142141e-51,9.7096260170142141e-51
4663,141,__pr_graph_lp_or_cost_row__: entity: dead-dry-hairy-tree,,,True,node-cost:entity: dead-dry-hairy-tree,False,False,9.6129622533115365e-51,9.6129622533115365e-51
4664,1558,__pr_graph_lp_or_to_or_and__: 15391:item: fish-mk02 --> energy-source-burner: fish_2_0,,,True,item: fish-mk02 --> energy-source-burner: fish_2_0,False,False,9.5918652908472908e-51,9.5918652908472908e-51
4665,66,__pr_graph_lp_explicit_zero_free_source__: 3259:room-autoplace: planet: nauvis --> entity: tree-09-brown,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-09-brown,False,False,9.2873272353215792e-51,9.2873272353215792e-51
4666,3265,__pr_graph_lp_or_to_or_and__: 2628:item: tree-mk02 --> entity-operate-py-module: fwf-mk04,,,True,item: tree-mk02 --> entity-operate-py-module: fwf-mk04,False,False,9.0835468883292283e-51,9.0835468883292283e-51
4667,3310,__pr_graph_lp_or_to_or_and__: 2719:item: fish-mk02 --> entity-operate-py-module: fish-farm-mk04,,,True,item: fish-mk02 --> entity-operate-py-module: fish-farm-mk04,False,False,8.8659917442235624e-51,8.8659917442235624e-51
4668,729,__pr_graph_lp_or_cost_row__: item: hot-syngas-canister,,,True,node-cost:item: hot-syngas-canister,False,False,8.7124673846034535e-51,8.7124673846034535e-51
4669,1827,__pr_graph_lp_or_to_or_and__: 16292:entity-build: glassworks-mk01 --> entity: glassworks-mk01:noncoproduct-route,,,True,entity-build: glassworks-mk01 --> entity: glassworks-mk01,False,False,7.59912408966004e-51,7.59912408966004e-51
4670,4799,entity-build: niobium-pipe,entity-build,niobium-pipe,False,,False,False,7.4829962716788092e-51,7.4829962716788092e-51
4671,2261,__pr_graph_lp_or_to_or_and__: 17000:fluid-temperature: molten-iron: 10 --> fluid: molten-iron:noncoproduct-route,,,True,fluid-temperature: molten-iron: 10 --> fluid: molten-iron,False,False,7.289048236985679e-51,7.289048236985679e-51
4672,344,__pr_graph_lp_or_cost_row__: entity: tidal-mk01,,,True,node-cost:entity: tidal-mk01,False,False,7.2627636818629344e-51,7.2627636818629344e-51
4673,3320,__pr_graph_lp_or_to_or_and__: 2737:item: zipir1 --> entity-operate-py-module: zipir-reef-mk04,,,True,item: zipir1 --> entity-operate-py-module: zipir-reef-mk04,False,False,7.1972948523253003e-51,7.1972948523253003e-51
4674,67,__pr_graph_lp_explicit_zero_free_source__: 3264:room-autoplace: planet: nauvis --> entity: tree-09-red,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-09-red,False,False,7.0610871582023193e-51,7.0610871582023193e-51
4675,4774,entity-build: hydrocyclone-mk01,entity-build,hydrocyclone-mk01,False,,False,False,6.8564194615317218e-51,6.8564194615317218e-51
4676,41,__pr_graph_lp_explicit_zero_free_source__: 2861:room-autoplace: planet: nauvis --> entity: rare-earth-bolide,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: rare-earth-bolide,False,False,6.7187640749983956e-51,6.7187640749983956e-51
4677,1966,__pr_graph_lp_or_to_or_and__: 16570:entity-build: sulfur-mine --> entity: sulfur-mine:noncoproduct-route,,,True,entity-build: sulfur-mine --> entity: sulfur-mine,False,False,6.2411107664579631e-51,6.2411107664579631e-51
4678,4640,__pr_graph_lp_or_to_or_and__: 7928:item-craft: py-steel --> item: py-steel,,,True,item-craft: py-steel --> item: py-steel,False,False,6.1613703828758191e-51,6.1613703828758191e-51
4679,1312,__pr_graph_lp_or_to_or_and__: 13517:item: xyhiphoe --> recipe-py-module: xyhiphoe-cub-4-acetone,,,True,item: xyhiphoe --> recipe-py-module: xyhiphoe-cub-4-acetone,False,False,5.8015175317832893e-51,5.8015175317832893e-51
4680,1223,__pr_graph_lp_or_to_or_and__: 10949:item: arqad --> recipe-py-module: arqad-egg-5,,,True,item: arqad --> recipe-py-module: arqad-egg-5,False,False,5.4559834588907414e-51,5.4559834588907414e-51
4681,3281,__pr_graph_lp_or_to_or_and__: 2666:item: sea-sponge --> entity-operate-py-module: sponge-culture-mk01,,,True,item: sea-sponge --> entity-operate-py-module: sponge-culture-mk01,False,False,5.1339425337777087e-51,5.1339425337777087e-51
4682,3284,__pr_graph_lp_or_to_or_and__: 2670:item: sea-sponge --> entity-operate-py-module: sponge-culture-mk04,,,True,item: sea-sponge --> entity-operate-py-module: sponge-culture-mk04,False,False,5.1339425337777087e-51,5.1339425337777087e-51
4683,1219,__pr_graph_lp_or_to_or_and__: 10937:item: arqad --> recipe-py-module: arqad-egg-1,,,True,item: arqad --> recipe-py-module: arqad-egg-1,False,False,4.5602818327898865e-51,4.5602818327898865e-51
4684,1220,__pr_graph_lp_or_to_or_and__: 10946:item: arqad --> recipe-py-module: arqad-egg-2,,,True,item: arqad --> recipe-py-module: arqad-egg-2,False,False,4.5602818327898865e-51,4.5602818327898865e-51
4685,1290,__pr_graph_lp_or_to_or_and__: 13495:item: arqad --> recipe-py-module: arqad-egg-1-cold,,,True,item: arqad --> recipe-py-module: arqad-egg-1-cold,False,False,4.5602818327898865e-51,4.5602818327898865e-51
4686,1294,__pr_graph_lp_or_to_or_and__: 13499:item: arqad --> recipe-py-module: arqad-egg-5-cold,,,True,item: arqad --> recipe-py-module: arqad-egg-5-cold,False,False,4.5602818327898865e-51,4.5602818327898865e-51
4687,4721,entity-build: centrifugal-pan-mk01,entity-build,centrifugal-pan-mk01,False,,False,False,4.5469652604442808e-51,4.5469652604442808e-51
4688,4141,__pr_graph_lp_or_to_or_and__: 5384:item-craft: constant-combinator --> item: constant-combinator,,,True,item-craft: constant-combinator --> item: constant-combinator,False,False,4.2818111224952089e-51,4.2818111224952089e-51
4689,3058,__pr_graph_lp_or_to_or_and__: 18047:entity-operate: yaedols-culture-mk01 --> recipe-category: yaedols__2__0:noncoproduct-route,,,True,entity-operate: yaedols-culture-mk01 --> recipe-category: yaedols__2__0,False,False,3.6288783716678851e-51,3.6288783716678851e-51
4690,3329,__pr_graph_lp_or_to_or_and__: 2754:item: korlex --> entity-operate-py-module: ez-ranch-mk03,,,True,item: korlex --> entity-operate-py-module: ez-ranch-mk03,False,False,3.3137361395856896e-51,3.3137361395856896e-51
4691,3288,__pr_graph_lp_or_to_or_and__: 2678:item: ulric --> entity-operate-py-module: ulric-corral-mk03,,,True,item: ulric --> entity-operate-py-module: ulric-corral-mk03,False,False,3.1815207306283142e-51,3.1815207306283142e-51
4692,4518,__pr_graph_lp_or_to_or_and__: 7334:item-craft: earth-cow-sample --> item: earth-cow-sample,,,True,item-craft: earth-cow-sample --> item: earth-cow-sample,False,False,3.1197024750815113e-51,3.1197024750815113e-51
4693,1237,__pr_graph_lp_or_to_or_and__: 11095:item: cottongut-mk01 --> recipe-py-module: cottongut-cub-3,,,True,item: cottongut-mk01 --> recipe-py-module: cottongut-cub-3,False,False,2.7019525814934923e-51,2.7019525814934923e-51
4694,1834,__pr_graph_lp_or_to_or_and__: 16306:entity-build: mixer-mk01 --> entity: mixer-mk01:noncoproduct-route,,,True,entity-build: mixer-mk01 --> entity: mixer-mk01,False,False,2.5988279128675121e-51,2.5988279128675121e-51
4695,3370,__pr_graph_lp_or_to_or_and__: 2845:item: moondrop-mk02 --> entity-operate-py-module: moondrop-greenhouse-mk04,,,True,item: moondrop-mk02 --> entity-operate-py-module: moondrop-greenhouse-mk04,False,False,1.9984096122530321e-51,1.9984096122530321e-51
