rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
1222,761,__pr_graph_lp_or_to_or_and__: 1848:item-craft: copper-ore --> item: copper-ore,,,True,item-craft: copper-ore --> item: copper-ore,False,False,2.5317902220105699e-46,6.1404932395620929e-47
1223,1701,entity-build: hpf,entity-build,hpf,False,,False,False,2.5011005399296554e-46,6.0660598273054833e-47
1224,749,__pr_graph_lp_or_to_or_and__: 1809:item: meat --> fuel-category: dingrit-food__0,,,True,item: meat --> fuel-category: dingrit-food__0,False,False,2.4861964745307547e-46,6.0299121591344356e-47
1225,1655,__pr_graph_lp_or_to_or_and__: 949:item: vacuum-pump-mk01 --> entity-build-item: vacuum-pump-mk01,,,True,item: vacuum-pump-mk01 --> entity-build-item: vacuum-pump-mk01,False,False,2.3898743141380717e-46,5.7962966053775435e-47
1226,443,__pr_graph_lp_or_cost_row__: item: research-center-mk01,,,True,node-cost:item: research-center-mk01,False,False,2.3660307383814947e-46,5.7384674398853171e-47
1227,412,__pr_graph_lp_or_cost_row__: item: pressured-water-barrel,,,True,node-cost:item: pressured-water-barrel,False,False,2.3451255465374255e-46,5.6877649021812601e-47
1228,152,__pr_graph_lp_or_cost_row__: entity: ore-tin,,,True,node-cost:entity: ore-tin,False,False,2.3341338671720809e-46,5.6611061639305319e-47
1229,1251,__pr_graph_lp_or_to_or_and__: 4472:entity-build: storage-tank --> entity: storage-tank:noncoproduct-route,,,True,entity-build: storage-tank --> entity: storage-tank,False,False,2.3309363563114938e-46,5.6533510609792018e-47
1230,965,__pr_graph_lp_or_to_or_and__: 3487:item: vrauks --> recipe-py-module: vrauks-mk02,,,True,item: vrauks --> recipe-py-module: vrauks-mk02,False,False,2.1208573961473646e-46,5.1438347418753026e-47
1231,523,__pr_graph_lp_or_to_or_and__: 1020:item: tree-mk01 --> entity-operate-py-module: fwf-mk04,,,True,item: tree-mk01 --> entity-operate-py-module: fwf-mk04,False,False,2.1015536265901215e-46,5.0970162237240693e-47
1232,1234,__pr_graph_lp_or_to_or_and__: 4438:entity-build: steam-engine --> entity: steam-engine:noncoproduct-route,,,True,entity-build: steam-engine --> entity: steam-engine,False,False,1.9251552837962664e-46,4.6691874004752608e-47
1233,1624,__pr_graph_lp_or_to_or_and__: 4981:entity-operate: offshore-pump --> tile-fluid-pump: water-mud:noncoproduct-route,,,True,entity-operate: offshore-pump --> tile-fluid-pump: water-mud,False,False,1.8833915516277867e-46,4.5678954716219387e-47
1234,522,__pr_graph_lp_or_to_or_and__: 1019:item: tree-mk01 --> entity-operate-py-module: fwf-mk03,,,True,item: tree-mk01 --> entity-operate-py-module: fwf-mk03,False,False,1.8022230172373574e-46,4.3710328594052798e-47
1235,1672,entity-build: advanced-foundry-mk01,entity-build,advanced-foundry-mk01,False,,False,False,1.7342679659330045e-46,4.2062176509805071e-47
1236,80,__pr_graph_lp_or_cost_row__: entity: behemoth-worm-turret,,,True,node-cost:entity: behemoth-worm-turret,False,False,1.7174628018501894e-46,4.16545914123387e-47
1237,536,__pr_graph_lp_or_to_or_and__: 1055:item: fish --> entity-operate-py-module: fish-farm-mk02,,,True,item: fish --> entity-operate-py-module: fish-farm-mk02,False,False,1.6181634479698752e-46,3.9246228326432101e-47
1238,17,__pr_graph_lp_explicit_zero_free_source__: 1594:room-autoplace: planet: nauvis --> entity: ore-nickel,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-nickel,False,False,1.5616232492494862e-46,3.7874927082799302e-47
1239,1341,__pr_graph_lp_or_to_or_and__: 4607:fluid-temperature: gasoline: 10 --> fluid: gasoline:noncoproduct-route,,,True,fluid-temperature: gasoline: 10 --> fluid: gasoline,False,False,1.5367248490852676e-46,3.7271052178175952e-47
1240,1732,entity-build: py-tank-6500,entity-build,py-tank-6500,False,,False,False,1.534614165671517e-46,3.7219860586075168e-47
1241,1207,__pr_graph_lp_or_to_or_and__: 4384:entity-build: reformer-mk01 --> entity: reformer-mk01:noncoproduct-route,,,True,entity-build: reformer-mk01 --> entity: reformer-mk01,False,False,1.5325750636677497e-46,3.7170405098175514e-47
1242,44,__pr_graph_lp_explicit_zero_free_source__: 1689:room-autoplace: planet: nauvis --> entity: antimonium,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: antimonium,False,False,1.4875227531940412e-46,3.6077726070168335e-47
1243,1261,__pr_graph_lp_or_to_or_and__: 4492:entity-build: py-check-valve --> entity: py-check-valve:noncoproduct-route,,,True,entity-build: py-check-valve --> entity: py-check-valve,False,False,1.4535405328043608e-46,3.5253536163934982e-47
1244,970,__pr_graph_lp_or_to_or_and__: 3832:item: vrauks --> recipe-py-module: vrauks-cocoon-3-no-water,,,True,item: vrauks --> recipe-py-module: vrauks-cocoon-3-no-water,False,False,1.4475887489545487e-46,3.5109184202325448e-47
1245,537,__pr_graph_lp_or_to_or_and__: 1056:item: fish --> entity-operate-py-module: fish-farm-mk03,,,True,item: fish --> entity-operate-py-module: fish-farm-mk03,False,False,1.4394107411324213e-46,3.491083837845628e-47
1246,184,__pr_graph_lp_or_cost_row__: entity: rare-earth-bolide,,,True,node-cost:entity: rare-earth-bolide,False,False,1.4245398992411347e-46,3.455016748516431e-47
1247,1725,entity-build: py-sinkhole,entity-build,py-sinkhole,False,,False,False,1.3082267600784486e-46,3.1729159494488305e-47
1248,0,__pr_graph_lp_explicit_zero_free_source__: 1042:entity-character: character --> entity: character,,,True,explicit-zero:entity-character: character --> entity: character,False,False,1.174401867371655e-46,2.8483429094682072e-47
1249,50,__pr_graph_lp_explicit_zero_free_source__: 1914:room-autoplace: planet: nauvis --> entity: tree-02-red,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-02-red,False,False,1.110760752422724e-46,2.6939905335467263e-47
1250,72,__pr_graph_lp_explicit_zero_free_source__: 2061:room-autoplace: planet: nauvis --> entity: biter-spawner,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: biter-spawner,False,False,1.0977147504410475e-46,2.6623493310982152e-47
1251,24,__pr_graph_lp_explicit_zero_free_source__: 1627:room-autoplace: planet: nauvis --> entity: copper-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: copper-rock,False,False,1.0641601449031234e-46,2.5809674588283346e-47
1252,1391,__pr_graph_lp_or_to_or_and__: 4673:fluid-temperature: formic-acid: 15 --> fluid-temperature-range: formic-acid: 15: 15:noncoproduct-route,,,True,fluid-temperature: formic-acid: 15 --> fluid-temperature-range: formic-acid: 15: 15,False,False,8.6655423144324885e-47,2.1017027215096732e-47
1253,585,__pr_graph_lp_or_to_or_and__: 1211:item: py-local-radar --> entity-build-item: py-local-radar,,,True,item: py-local-radar --> entity-build-item: py-local-radar,False,False,8.3503586866999749e-47,2.0252594633563493e-47
1254,600,__pr_graph_lp_or_to_or_and__: 1400:item: py-tank-9000 --> entity-build-item: py-tank-9000,,,True,item: py-tank-9000 --> entity-build-item: py-tank-9000,False,False,7.8516499991343041e-47,1.9043048401065601e-47
1255,457,__pr_graph_lp_or_cost_row__: item: shotgun-shell,,,True,node-cost:item: shotgun-shell,False,False,7.5941156353841284e-47,1.841843582226077e-47
1256,43,__pr_graph_lp_explicit_zero_free_source__: 1686:room-autoplace: planet: nauvis --> entity: ree,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ree,False,False,6.8311039310124131e-47,1.6567860615962453e-47
1257,8,__pr_graph_lp_explicit_zero_free_source__: 1554:room-autoplace: planet: nauvis --> entity: niobium,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: niobium,False,False,6.1861716064745957e-47,1.5003669971583308e-47
1258,14,__pr_graph_lp_explicit_zero_free_source__: 1576:room-autoplace: planet: nauvis --> entity: ore-aluminium,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-aluminium,False,False,4.7575869144668886e-47,1.1538843159649047e-47
1259,73,__pr_graph_lp_explicit_zero_free_source__: 2064:room-autoplace: planet: nauvis --> entity: spitter-spawner,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: spitter-spawner,False,False,4.5816327673009595e-47,1.1112091669042811e-47
1260,82,__pr_graph_lp_or_cost_row__: entity: big-sand-rock,,,True,node-cost:entity: big-sand-rock,False,False,3.9784317055630895e-47,9.6491142037310737e-48
1261,961,__pr_graph_lp_or_to_or_and__: 3481:item: vrauks --> recipe-py-module: vrauks-cocoon-2,,,True,item: vrauks --> recipe-py-module: vrauks-cocoon-2,False,False,3.809737526388008e-47,9.2399707218688776e-48
1262,969,__pr_graph_lp_or_to_or_and__: 3831:item: vrauks --> recipe-py-module: vrauks-cocoon-2-no-water,,,True,item: vrauks --> recipe-py-module: vrauks-cocoon-2-no-water,False,False,3.809737526388008e-47,9.2399707218688776e-48
1263,1653,__pr_graph_lp_or_to_or_and__: 940:item: wpu-mk01 --> entity-build-item: wpu-mk01,,,True,item: wpu-mk01 --> entity-build-item: wpu-mk01,False,False,3.761484426202212e-47,9.1229397637338495e-48
1264,913,__pr_graph_lp_or_to_or_and__: 2360:item-craft: research-center-mk01 --> item: research-center-mk01,,,True,item-craft: research-center-mk01 --> item: research-center-mk01,False,False,3.6652550802938119e-47,8.8895493181665367e-48
1265,514,__pr_graph_lp_or_to_or_and__: 1004:item: moss-farm-mk01 --> entity-build-item: moss-farm-mk01,,,True,item: moss-farm-mk01 --> entity-build-item: moss-farm-mk01,False,False,3.271642896372153e-47,7.9348995476729818e-48
1266,966,__pr_graph_lp_or_to_or_and__: 3488:item: vrauks --> recipe-py-module: vrauks-mk03,,,True,item: vrauks --> recipe-py-module: vrauks-mk03,False,False,3.2654893083325787e-47,7.9199749044590389e-48
1267,967,__pr_graph_lp_or_to_or_and__: 3489:item: vrauks --> recipe-py-module: vrauks-mk04,,,True,item: vrauks --> recipe-py-module: vrauks-mk04,False,False,3.2654893083325787e-47,7.9199749044590389e-48
1268,748,__pr_graph_lp_or_to_or_and__: 1808:item: fish --> fuel-category: fish__0,,,True,item: fish --> fuel-category: fish__0,False,False,2.776772705917235e-47,6.7346630381346562e-48
1269,1393,__pr_graph_lp_or_to_or_and__: 4676:entity-operate: assembling-machine-1 --> fuel-category-burn: biomass:noncoproduct-route,,,True,entity-operate: assembling-machine-1 --> fuel-category-burn: biomass,False,False,2.6325633133369842e-47,6.3849038864790456e-48
1270,1973,entity-operate: ore-lead,entity-operate,ore-lead,False,,False,False,2.6279717391511523e-47,6.3737676833284317e-48
1271,1408,__pr_graph_lp_or_to_or_and__: 4694:entity-operate: burner-mining-drill --> fuel-category-burn: biomass:noncoproduct-route,,,True,entity-operate: burner-mining-drill --> fuel-category-burn: biomass,False,False,2.6152259984584986e-47,6.3428547214739939e-48
1272,1403,__pr_graph_lp_or_to_or_and__: 4687:entity-operate: car --> fuel-category-burn: biomass:noncoproduct-route,,,True,entity-operate: car --> fuel-category-burn: biomass,False,False,2.5776014340324375e-47,6.2516017489760484e-48
1273,1998,entity-operate: py-tank-3000,entity-operate,py-tank-3000,False,,False,False,2.36331240828996e-47,5.7318745210072629e-48
1274,1996,entity-operate: py-tank-10000,entity-operate,py-tank-10000,False,,False,False,2.2659583804340283e-47,5.4957563210488331e-48
1275,971,__pr_graph_lp_or_to_or_and__: 3833:item: vrauks --> recipe-py-module: vrauks-cocoon-4-no-water,,,True,item: vrauks --> recipe-py-module: vrauks-cocoon-4-no-water,False,False,2.1769928722217196e-47,5.2799832696393605e-48
1276,1263,__pr_graph_lp_or_to_or_and__: 4496:entity-build: py-tank-9000 --> entity: py-tank-9000:noncoproduct-route,,,True,entity-build: py-tank-9000 --> entity: py-tank-9000,False,False,2.1345974563805961e-47,5.1771592828423393e-48
1277,1193,__pr_graph_lp_or_to_or_and__: 4356:entity-build: botanical-nursery --> entity: botanical-nursery:noncoproduct-route,,,True,entity-build: botanical-nursery --> entity: botanical-nursery,False,False,2.0717098367281631e-47,5.0246344014478394e-48
1278,13,__pr_graph_lp_explicit_zero_free_source__: 1571:room-autoplace: planet: nauvis --> entity: raw-coal,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: raw-coal,False,False,1.6489347699621525e-47,3.9992542507691222e-48
1279,551,__pr_graph_lp_or_to_or_and__: 1084:item: moondrop --> entity-operate-py-module: moondrop-greenhouse-mk02,,,True,item: moondrop --> entity-operate-py-module: moondrop-greenhouse-mk02,False,False,1.6273797603735646e-47,3.9469756735367993e-48
1280,2003,entity-operate: py-tank-8000,entity-operate,py-tank-8000,False,,False,False,1.4065962633397024e-47,3.4114970390286482e-48
1281,1197,__pr_graph_lp_or_to_or_and__: 4364:entity-build: automated-screener-mk01 --> entity: automated-screener-mk01:noncoproduct-route,,,True,entity-build: automated-screener-mk01 --> entity: automated-screener-mk01,False,False,1.2049817535321625e-47,2.9225100275029929e-48
1282,1650,__pr_graph_lp_or_to_or_and__: 928:item: advanced-foundry-mk01 --> entity-build-item: advanced-foundry-mk01,,,True,item: advanced-foundry-mk01 --> entity-build-item: advanced-foundry-mk01,False,False,1.1469952707000951e-47,2.7818721489296525e-48
1283,964,__pr_graph_lp_or_to_or_and__: 3484:item: vrauks --> recipe-py-module: vrauks-cocoon-5,,,True,item: vrauks --> recipe-py-module: vrauks-cocoon-5,False,False,1.0884964361108596e-47,2.6399916348196796e-48
1284,972,__pr_graph_lp_or_to_or_and__: 3834:item: vrauks --> recipe-py-module: vrauks-cocoon-5-no-water,,,True,item: vrauks --> recipe-py-module: vrauks-cocoon-5-no-water,False,False,1.0884964361108596e-47,2.6399916348196796e-48
1285,2002,entity-operate: py-tank-7000,entity-operate,py-tank-7000,False,,False,False,1.0855220329106194e-47,2.6327776474268767e-48
1286,452,__pr_graph_lp_or_cost_row__: item: scrude-barrel,,,True,node-cost:item: scrude-barrel,False,False,1.0506377895717159e-47,2.5481709298056718e-48
1287,96,__pr_graph_lp_or_cost_row__: entity: chipshooter-mk01,,,True,node-cost:entity: chipshooter-mk01,False,False,9.6700087850525611e-48,2.3453216247895517e-48
1288,42,__pr_graph_lp_explicit_zero_free_source__: 1683:room-autoplace: planet: nauvis --> entity: geothermal-crack,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: geothermal-crack,False,False,8.6448134709287491e-48,2.0966752384942136e-48
1289,1938,entity-operate: fish,entity-operate,fish,False,,False,False,8.2723868254627151e-48,2.0063485092559241e-48
1290,1929,entity-operate: dead-dry-hairy-tree,entity-operate,dead-dry-hairy-tree,False,,False,False,5.8782395153857565e-48,1.4256824949773543e-48
1291,543,__pr_graph_lp_or_to_or_and__: 1066:item: sap-tree --> entity-operate-py-module: sap-extractor-mk04,,,True,item: sap-tree --> entity-operate-py-module: sap-extractor-mk04,False,False,5.535512145833722e-48,1.3425588981859933e-48
1292,2042,entity-operate: tree-01,entity-operate,tree-01,False,,False,False,4.1223020217963029e-48,9.9980509744490459e-49
1293,109,__pr_graph_lp_or_cost_row__: entity: dry-tree,,,True,node-cost:entity: dry-tree,False,False,3.0459003570490971e-48,7.3873934689529195e-49
1294,2054,entity-operate: tree-09,entity-operate,tree-09,False,,False,False,2.8620345821103145e-48,6.9414534624772453e-49
1295,2035,entity-operate: storage-tank,entity-operate,storage-tank,False,,False,False,2.6345451677624516e-48,6.3897105894971635e-49
1296,2055,entity-operate: tree-09-brown,entity-operate,tree-09-brown,False,,False,False,2.3985319695329996e-48,5.817294504003123e-49
1297,1964,entity-operate: multiblade-turbine-mk01,entity-operate,multiblade-turbine-mk01,False,,False,False,2.2773601424581771e-48,5.5234096558392583e-49
1298,1622,__pr_graph_lp_or_to_or_and__: 4979:entity-operate: offshore-pump --> tile-fluid-pump: water-green:noncoproduct-route,,,True,entity-operate: offshore-pump --> tile-fluid-pump: water-green,False,False,2.2211551759486352e-48,5.3870925890138789e-49
1299,162,__pr_graph_lp_or_cost_row__: entity: poorman-wood-fence,,,True,node-cost:entity: poorman-wood-fence,False,False,2.1855054924301589e-48,5.3006294062688682e-49
1300,1979,entity-operate: ore-zinc,entity-operate,ore-zinc,False,,False,False,1.9593903093223558e-48,4.7522195336163096e-49
1301,2047,entity-operate: tree-05,entity-operate,tree-05,False,,False,False,1.7513496531810057e-48,4.247646827914198e-49
1302,2048,entity-operate: tree-06,entity-operate,tree-06,False,,False,False,1.6582946409704037e-48,4.0219552724215791e-49
1303,1931,entity-operate: dead-tree-desert,entity-operate,dead-tree-desert,False,,False,False,1.4887433697584565e-48,3.6107330370306349e-49
1304,2032,entity-operate: stone,entity-operate,stone,False,,False,False,1.4827800438570828e-48,3.5962698472827848e-49
1305,2049,entity-operate: tree-06-brown,entity-operate,tree-06-brown,False,,False,False,1.2010610544655785e-48,2.9130009355160598e-49
1306,529,__pr_graph_lp_or_to_or_and__: 1041:item: vrauks --> entity-operate-py-module: vrauks-paddock-mk01,,,True,item: vrauks --> entity-operate-py-module: vrauks-paddock-mk01,False,False,1.0884964361108596e-48,2.6399916348196799e-49
1307,530,__pr_graph_lp_or_to_or_and__: 1043:item: vrauks --> entity-operate-py-module: vrauks-paddock-mk02,,,True,item: vrauks --> entity-operate-py-module: vrauks-paddock-mk02,False,False,1.0884964361108596e-48,2.6399916348196799e-49
1308,531,__pr_graph_lp_or_to_or_and__: 1044:item: vrauks --> entity-operate-py-module: vrauks-paddock-mk03,,,True,item: vrauks --> entity-operate-py-module: vrauks-paddock-mk03,False,False,1.0884964361108596e-48,2.6399916348196799e-49
1309,532,__pr_graph_lp_or_to_or_and__: 1045:item: vrauks --> entity-operate-py-module: vrauks-paddock-mk04,,,True,item: vrauks --> entity-operate-py-module: vrauks-paddock-mk04,False,False,1.0884964361108596e-48,2.6399916348196799e-49
1310,2043,entity-operate: tree-02,entity-operate,tree-02,False,,False,False,1.030892386836591e-48,2.5002812938660956e-49
1311,2053,entity-operate: tree-08-red,entity-operate,tree-08-red,False,,False,False,9.7688912508873642e-49,2.3693041454459294e-49
1312,2019,entity-operate: seaweed,entity-operate,seaweed,False,,False,False,9.5663349203828856e-49,2.3201770192219598e-49
1313,1999,entity-operate: py-tank-4000,entity-operate,py-tank-4000,False,,False,False,8.9041072578118266e-49,2.1595632191639383e-49
1314,2010,entity-operate: raw-coal,entity-operate,raw-coal,False,,False,False,6.8237195853494346e-49,1.6549950947053906e-49
1315,1980,entity-operate: outpost,entity-operate,outpost,False,,False,False,6.4307221209018517e-49,1.5596792090279021e-49
1316,1080,__pr_graph_lp_or_to_or_and__: 4018:item: meat --> energy-source-burner: dingrit-food_2_0,,,True,item: meat --> energy-source-burner: dingrit-food_2_0,False,False,6.0612865774091689e-49,1.4700779285762669e-49
1317,1916,entity-operate: burner-inserter,entity-operate,burner-inserter,False,,False,False,3.5046117033968377e-49,8.4999318999299886e-50
1318,1944,entity-operate: gate,entity-operate,gate,False,,False,False,3.5026889497367304e-49,8.4952685373225388e-50
1319,1952,entity-operate: inserter,entity-operate,inserter,False,,False,False,1.9710708195957173e-49,4.7805489322152402e-50
1320,1975,entity-operate: ore-nickel,entity-operate,ore-nickel,False,,False,False,1.9359223349207869e-49,4.6953013352180977e-50
1321,1981,entity-operate: outpost-fluid,entity-operate,outpost-fluid,False,,False,False,1.347299573304291e-49,3.2676814412254063e-50
1322,1985,entity-operate: pipe,entity-operate,pipe,False,,False,False,7.7479248688311903e-50,1.8791478007965194e-50
1323,2023,entity-operate: small-lamp,entity-operate,small-lamp,False,,False,False,2.2413850812300527e-50,5.436157316232423e-51
1324,1954,entity-operate: iron-ore,entity-operate,iron-ore,False,,False,False,1.4509558901223608e-50,3.5190849371097533e-51
1325,2064,entity-operate: wooden-chest,entity-operate,wooden-chest,False,,False,False,1.97351202995215e-51,4.7864697370116658e-52
1326,520,__pr_graph_lp_or_to_or_and__: 1016:item: tree-mk01 --> entity-operate-py-module: fwf-mk01,,,True,item: tree-mk01 --> entity-operate-py-module: fwf-mk01,False,False,2.3961243395049976e-53,5.8114551434661459e-54
1327,535,__pr_graph_lp_or_to_or_and__: 1054:item: fish --> entity-operate-py-module: fish-farm-mk01,,,True,item: fish --> entity-operate-py-module: fish-farm-mk01,False,False,5.9056101352566466e-54,1.4323208453753723e-54
1328,538,__pr_graph_lp_or_to_or_and__: 1057:item: fish --> entity-operate-py-module: fish-farm-mk04,,,True,item: fish --> entity-operate-py-module: fish-farm-mk04,False,False,5.9056101352566466e-54,1.4323208453753723e-54
1329,2006,entity-operate: quartz-rock,entity-operate,quartz-rock,False,,False,False,3.8923569986367028e-57,9.4403523752889699e-58
1330,2004,entity-operate: py-tank-9000,entity-operate,py-tank-9000,False,,False,False,3.2910695053029848e-57,7.982015995066739e-58
1331,1965,entity-operate: nickel-rock,entity-operate,nickel-rock,False,,False,False,2.9357812993606043e-57,7.1203155241040138e-58
1332,2059,entity-operate: uranium-rock,entity-operate,uranium-rock,False,,False,False,1.8179850209398604e-57,4.4092613336033955e-58
1333,1906,entity-operate: big-rock,entity-operate,big-rock,False,,False,False,1.6035600079166275e-57,3.8892042880332599e-58
1334,1983,entity-operate: phosphate-rock,entity-operate,phosphate-rock,False,,False,False,1.4730806220693862e-57,3.5727452940250845e-58
1335,1926,entity-operate: copper-rock,entity-operate,copper-rock,False,,False,False,1.0267473235237279e-57,2.490228038652091e-58
1336,1993,entity-operate: py-overflow-valve,entity-operate,py-overflow-valve,False,,False,False,8.8414223707470305e-58,2.1443599008993462e-58
1337,1986,entity-operate: pipe-to-ground,entity-operate,pipe-to-ground,False,,False,False,8.3526639175182e-58,2.0258185639537006e-58
1338,1971,entity-operate: ore-bioreserve,entity-operate,ore-bioreserve,False,,False,False,6.1382419112786726e-58,1.4887423385761867e-58
1339,2000,entity-operate: py-tank-5000,entity-operate,py-tank-5000,False,,False,False,5.7547022041687199e-58,1.3957202959860223e-58
1340,1968,entity-operate: oil-sand,entity-operate,oil-sand,False,,False,False,2.7811501798558335e-58,6.7452799719124382e-59
1341,1911,entity-operate: bitumen-seep,entity-operate,bitumen-seep,False,,False,False,2.5739740460155329e-58,6.242804040776756e-59
1342,1966,entity-operate: niobium,entity-operate,niobium,False,,False,False,2.2568228930524802e-58,5.4735995096278808e-59
1343,1930,entity-operate: dead-grey-trunk,entity-operate,dead-grey-trunk,False,,False,False,2.1440941428633128e-58,5.2001921307609372e-59
1344,2024,entity-operate: small-worm-turret,entity-operate,small-worm-turret,False,,False,False,1.5386020326279801e-58,3.731658056655992e-59
1345,2036,entity-operate: sulfur-patch,entity-operate,sulfur-patch,False,,False,False,1.4976422131797315e-58,3.632315902543429e-59
1346,1978,entity-operate: ore-titanium,entity-operate,ore-titanium,False,,False,False,1.1351308475462343e-58,2.7530966960764807e-59
1347,1933,entity-operate: dry-hairy-tree,entity-operate,dry-hairy-tree,False,,False,False,8.9696457663679222e-59,2.1754586423005399e-59
1348,1,__pr_graph_lp_explicit_zero_free_source__: 1121:room-autoplace: planet: nauvis --> entity: fish,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: fish,False,False,0,0
1349,2,__pr_graph_lp_explicit_zero_free_source__: 1126:room-autoplace: planet: nauvis --> entity: seaweed,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: seaweed,False,False,0,0
1350,3,__pr_graph_lp_explicit_zero_free_source__: 1530:room-autoplace: planet: nauvis --> entity: iron-ore,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: iron-ore,False,False,0,0
1351,4,__pr_graph_lp_explicit_zero_free_source__: 1535:room-autoplace: planet: nauvis --> entity: copper-ore,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: copper-ore,False,False,0,0
1352,5,__pr_graph_lp_explicit_zero_free_source__: 1540:room-autoplace: planet: nauvis --> entity: stone,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: stone,False,False,0,0
1353,6,__pr_graph_lp_explicit_zero_free_source__: 1545:room-autoplace: planet: nauvis --> entity: uranium-ore,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: uranium-ore,False,False,0,0
1354,7,__pr_graph_lp_explicit_zero_free_source__: 1548:room-autoplace: planet: nauvis --> entity: borax,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: borax,False,False,0,0
1355,10,__pr_graph_lp_explicit_zero_free_source__: 1560:room-autoplace: planet: nauvis --> entity: volcanic-pipe,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: volcanic-pipe,False,False,0,0
1356,11,__pr_graph_lp_explicit_zero_free_source__: 1563:room-autoplace: planet: nauvis --> entity: regolites,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: regolites,False,False,0,0
1357,12,__pr_graph_lp_explicit_zero_free_source__: 1566:room-autoplace: planet: nauvis --> entity: ore-quartz,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-quartz,False,False,0,0
1358,18,__pr_graph_lp_explicit_zero_free_source__: 1600:room-autoplace: planet: nauvis --> entity: ore-tin,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-tin,False,False,0,0
1359,19,__pr_graph_lp_explicit_zero_free_source__: 1606:room-autoplace: planet: nauvis --> entity: ore-titanium,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-titanium,False,False,0,0
1360,20,__pr_graph_lp_explicit_zero_free_source__: 1612:room-autoplace: planet: nauvis --> entity: ore-zinc,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-zinc,False,False,0,0
1361,22,__pr_graph_lp_explicit_zero_free_source__: 1621:room-autoplace: planet: nauvis --> entity: chromium-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: chromium-rock,False,False,0,0
1362,23,__pr_graph_lp_explicit_zero_free_source__: 1624:room-autoplace: planet: nauvis --> entity: aluminium-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: aluminium-rock,False,False,0,0
1363,25,__pr_graph_lp_explicit_zero_free_source__: 1630:room-autoplace: planet: nauvis --> entity: salt-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: salt-rock,False,False,0,0
1364,26,__pr_graph_lp_explicit_zero_free_source__: 1633:room-autoplace: planet: nauvis --> entity: iron-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: iron-rock,False,False,0,0
1365,27,__pr_graph_lp_explicit_zero_free_source__: 1636:room-autoplace: planet: nauvis --> entity: coal-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: coal-rock,False,False,0,0
1366,29,__pr_graph_lp_explicit_zero_free_source__: 1642:room-autoplace: planet: nauvis --> entity: nickel-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: nickel-rock,False,False,0,0
1367,31,__pr_graph_lp_explicit_zero_free_source__: 1648:room-autoplace: planet: nauvis --> entity: titanium-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: titanium-rock,False,False,0,0
1368,33,__pr_graph_lp_explicit_zero_free_source__: 1654:room-autoplace: planet: nauvis --> entity: zinc-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: zinc-rock,False,False,0,0
1369,34,__pr_graph_lp_explicit_zero_free_source__: 1657:room-autoplace: planet: nauvis --> entity: phosphate-rock-02,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: phosphate-rock-02,False,False,0,0
1370,35,__pr_graph_lp_explicit_zero_free_source__: 1660:room-autoplace: planet: nauvis --> entity: phosphate-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: phosphate-rock,False,False,0,0
1371,36,__pr_graph_lp_explicit_zero_free_source__: 1663:room-autoplace: planet: nauvis --> entity: rare-earth-bolide,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: rare-earth-bolide,False,False,0,0
1372,37,__pr_graph_lp_explicit_zero_free_source__: 1666:room-autoplace: planet: nauvis --> entity: oil-sand,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: oil-sand,False,False,0,0
